,time,theta,phi,theta_dot,phi_dot,timestep
499,4.99,-1.0649517994916247,1.0747040975415354,3.5353285974886695,-2.025388366075667,0.01
500,5.0,-1.029636978692463,1.0542597569495604,3.5314820799161692,-2.0444340591975005,0.01
501,5.01,-0.9943816957232481,1.0336460926028304,3.5255282969215025,-2.0613664346730007,0.01
502,5.02,-0.9592066107475797,1.0128838740157853,3.517508497566836,-2.0762218587045007,0.01
503,5.03,-0.924131933529428,0.991993466781817,3.5074677218151695,-2.089040723396834,0.01
504,5.04,-0.8891773878133447,0.9709947946325403,3.4954545716083363,-2.0998672149276674,0.01
505,5.05,-0.8543621781344662,0.9499073039583753,3.4815209678878363,-2.108749067416501,0.01
506,5.06,-0.8197049591769195,0.9287499309112887,3.46572189575467,-2.1157373047086674,0.01
507,5.07,-0.7852238077767878,0.907541071188027,3.44811514001317,-2.1208859723261675,0.01
508,5.08,-0.7509361976431711,0.8862985525692403,3.42876101336167,-2.1242518618786677,0.01
509,5.09,-0.7168589768483261,0.8650396102672036,3.4077220794845036,-2.125894230203668,0.01
510,5.1,-0.6830083481155811,0.8437808651123969,3.3850628732745034,-2.125874515480668,0.01
511,5.11,-0.6493998519122444,0.8225383045875252,3.36084962033367,-2.124256052487168,0.01
512,5.12,-0.6160483523339844,0.8013272666966235,3.3351499578260033,-2.121103789090168,0.01
513,5.13,-0.582968025747571,0.7801624266371785,3.3080326586413364,-2.1164840059445016,0.01
514,5.14,-0.5501723521405726,0.7590577862246518,3.2795673606998363,-2.1104640412526683,0.01
515,5.15,-0.5176741091096776,0.7380266660018251,3.249824303089503,-2.1031120222826685,0.01
516,5.16,-0.4854853684040009,0.7170816999498117,3.21887407056767,-2.094496605201335,0.01
517,5.17,-0.45361749492605086,0.6962348327037984,3.1867873477950033,-2.084686724601335,0.01
518,5.18,-0.42208114808105246,0.6754973191644633,3.1536346844998366,-2.0737513539335017,0.01
519,5.19,-0.39088628535505243,0.654879726385605,3.119486272600003,-2.061759277885835,0.01
520,5.2,-0.36004216799375405,0.634391937609885,3.0844117361298364,-2.0487788775720017,0.01
521,5.21,-0.32955736864717067,0.6140431583176866,3.0484799346583364,-2.034877929219835,0.01
522,5.22,-0.299439780840104,0.5938419241488516,3.01175878070667,-2.020123416883502,0.01
523,5.23,-0.2696966301248656,0.5737961105533632,2.9743150715238365,-2.004581359548835,0.01
524,5.24,-0.24033448677065558,0.5539129440249982,2.936214335421003,-1.9883166528365017,0.01
525,5.25,-0.2113592798433472,0.5341990147712316,2.8975206927308363,-1.9713929253766684,0.01
526,5.26,-0.18277631253015886,0.5146602906732582,2.8582967313188363,-1.953872409797335,0.01
527,5.27,-0.1545902785655355,0.4953021323918949,2.8186033964623363,-1.935815828136335,0.01
528,5.28,-0.12680527961749546,0.4761293094779366,2.778499894804003,-1.917282291395835,0.01
529,5.29,-0.09942484349759377,0.45714601734940824,2.7380436119901694,-1.8983292128528348,0.01
530,5.3,-0.07245194306232874,0.43835589500277655,2.6972900435265026,-1.8790122346631681,0.01
531,5.31,-0.045889015679205385,0.4197620433306132,2.656292738312336,-1.8593851672163348,0.01
532,5.32,-0.01973798313662869,0.4013670439240415,2.615103254257669,-1.8394999406571682,0.01
533,5.33,0.005999728116804669,0.3831729782447615,2.573771125343336,-1.8194065679280016,0.01
534,5.34,0.0313231665112297,0.3651814470581748,2.5323438394425026,-1.7991531186586682,0.01
535,5.35,0.05623183477334305,0.34739359002615144,2.490866826211336,-1.7787857032023349,0.01
536,5.36,0.08072566931659975,0.3298101053651114,2.449383454325669,-1.7583484661040016,0.01
537,5.37,0.10480501969001477,0.31243126948236305,2.4079350373415025,-1.737883588274835,0.01
538,5.38,0.12847062816457314,0.29525695651086137,2.366560847455836,-1.7174312971501682,0.01
539,5.39,0.15172360952917316,0.2782866576696897,2.3252981364600025,-1.6970298841171683,0.01
540,5.4,0.17456543116090986,0.261519500384613,2.284182163173669,-1.6767157285076684,0.01
541,5.41,0.19699789342773655,0.244954267109903,2.243246226682669,-1.6565233274710016,0.01
542,5.42,0.21902311047492823,0.22858941379921965,2.202521704719169,-1.636485331068335,0.01
543,5.43,0.24064349144045993,0.2124230879797113,2.1620380965531694,-1.616632581950835,0.01
544,5.44,0.2618617221382983,0.1964531463895363,2.121823069783836,-1.5969941590175016,0.01
545,5.45,0.28268074724299497,0.18067717214479295,2.0819025104696696,-1.577597424474335,0.01
546,5.46,0.303103753003425,0.16509249140722626,2.042300576043003,-1.5584680737566683,0.01
547,5.47,0.32313415050860006,0.1496961895291779,2.003039750517503,-1.539630187804835,0.01
548,5.48,0.3427755595236534,0.1344851266569529,1.9641409015053364,-1.5211062872225019,0.01
549,5.49,0.3620317929098084,0.11945595277824288,1.925623338615503,-1.5029173878710018,0.01
550,5.5,0.38090684163809846,0.10460512220319619,1.8875048728290031,-1.4850830575046685,0.01
551,5.51,0.39940486040289513,0.08992890747247284,1.8498018764796698,-1.4676214730723351,0.01
552,5.52,0.4175301538379818,0.07542341268902282,1.8125293435086698,-1.450549478345002,0.01
553,5.53,0.43528716333488016,0.06108458627335447,1.7757009496898364,-1.4338826415668353,0.01
554,5.54,0.45268045446036187,0.04690823314480278,1.7393291125481698,-1.4176353128551686,0.01
555,5.55,0.4697147049677152,0.032890026333822764,1.7034250507353366,-1.401820681098002,0.01
556,5.56,0.48639469339410357,0.019025518032432742,1.6679988426388366,-1.3864508301390022,0.01
557,5.57,0.5027252882345352,0.005310150091934387,1.6330594840431698,-1.3715367940498355,0.01
558,5.58,0.518711437681242,-0.008260736021355635,1.59861494467067,-1.3570886113290022,0.01
559,5.59,0.534358159915912,-0.021691889800122325,1.5646722234670032,-1.343115377876669,0.01
560,5.6,0.5496705339409553,-0.034988142786402346,1.5312374025043365,-1.3296252986280022,0.01
561,5.61,0.564653690935022,-0.048154400163784035,1.4983156994066698,-1.316625737738169,0.01
562,5.62,0.5793128061171521,-0.06119563283612739,1.4659115182130031,-1.3041232672343357,0.01
563,5.63,0.5936530911032555,-0.07411686997678908,1.4340284986103364,-1.292123714066169,0.01
564,5.64,0.6076797867381422,-0.08692319203177744,1.4026695634886697,-1.2806322054988357,0.01
565,5.65,0.6213981563859122,-0.09961972415992079,1.371836964777003,-1.2696532128143356,0.01
566,5.66,0.6348134796613023,-0.11221163009278082,1.341532327539003,-1.2591905932860024,0.01
567,5.67,0.6479310465844224,-0.12470410639693584,1.311756692312003,-1.2492476304155025,0.01
568,5.68,0.660756152141289,-0.1371023771211542,1.2825105556866696,-1.2398270724218359,0.01
569,5.69,0.6732940912325924,-0.14941168881099423,1.2537939091303363,-1.2309311689840026,0.01
570,5.7,0.6855501539932708,-0.16163730587349592,1.2256062760678363,-1.2225617062501692,0.01
571,5.71,0.6975296214656624,-0.1737845062747676,1.1979467472391696,-1.2147200401271692,0.01
572,5.72,0.7092377616091975,-0.1858585775534693,1.1708140143535029,-1.2074071278701692,0.01
573,5.73,0.7206798256299726,-0.19786481313350265,1.144206402077503,-1.200623558003336,0.01
574,5.74,0.731861044613816,-0.20980850891949768,1.1181218983843362,-1.1943695785995025,0.01
575,5.75,0.7427866264468477,-0.22169496015903103,1.0925581833031695,-1.1886451239533358,0.01
576,5.76,0.7534617530079744,-0.23352945855588272,1.0675126561126695,-1.1834498396851691,0.01
577,5.77,0.763891577618096,-0.24531728961909108,1.0429824610121696,-1.1787831063208358,0.01
578,5.78,0.774081222731351,-0.2570637302328378,1.018964511325503,-1.1746440613746691,0.01
579,5.79,0.7840357778540561,-0.26877404643278113,0.995455512270503,-1.1710316199943358,0.01
580,5.8,0.7937602976775812,-0.2804534913747878,0.972451982352503,-1.1679444942006691,0.01
581,5.81,0.8032598004117645,-0.29210730348244784,0.9499502734183363,-1.1653812107660024,0.01
582,5.82,0.8125392663060045,-0.30374070476028286,0.927946589424003,-1.1633401277835025,0.01
583,5.83,0.8216036363456112,-0.31535889925990956,0.9064370039606696,-1.161819449962669,0.01
584,5.84,0.8304578111114496,-0.3269670716868796,0.8854174765838363,-1.1608172426970025,0.01
585,5.85,0.8391066497913696,-0.33857038613638796,0.864883867992003,-1.1603314449508357,0.01
586,5.86,0.8475549693324097,-0.35017398494640634,0.844831954104003,-1.1603598810018356,0.01
587,5.87,0.855807543723138,-0.36178298765726136,0.8252574390728363,-1.1609002710855023,0.01
588,5.88,0.8638691033959531,-0.3734024900670414,0.806155967281503,-1.1619502409780023,0.01
589,5.89,0.8717443347396048,-0.38503756337265643,0.7875231343651696,-1.1635073305615022,0.01
590,5.9,0.8794378797125815,-0.3966932533867231,0.7693544972976696,-1.1655690014066689,0.01
591,5.91,0.8869543355484015,-0.40837457982081815,0.751645583582003,-1.1681326434095023,0.01
592,5.92,0.8942982545442416,-0.42008653562602816,0.734391899584003,-1.1711955805210024,0.01
593,5.93,0.9014741439246899,-0.43183408638204485,0.7175889380448363,-1.1747550756016691,0.01
594,5.94,0.9084864657727867,-0.4436221697264032,0.7012321848096696,-1.1788083344358358,0.01
595,5.95,0.9153396370208318,-0.45545569481575826,0.685317124804503,-1.1833525089355024,0.01
596,5.96,0.9220380294937934,-0.46733954181142995,0.6698392472961697,-1.188384699567169,0.01
597,5.97,0.9285859699984101,-0.47927856138173663,0.6547940504616697,-1.193901957030669,0.01
598,5.98,0.9349877404514418,-0.49127757421389334,0.6401770453031698,-1.199901283215669,0.01
599,5.99,0.9412475780408052,-0.5033413705285367,0.6259837589363364,-1.2063796314643358,0.01
600,6.0,0.9473696754135302,-0.515474709590215,0.612209737272503,-1.2133339061678359,0.01
601,6.01,0.9533581808848353,-0.5276823192074334,0.598850547130503,-1.2207609617218358,0.01
602,6.02,0.9592171986628003,-0.5399688952160084,0.585901777796503,-1.2286576008575025,0.01
603,6.03,0.9649507890833837,-0.5523391009398251,0.5733590420583363,-1.2370205723816692,0.01
604,6.04,0.9705629688507238,-0.5647975666232318,0.561217976734003,-1.2458465683406692,0.01
605,6.05,0.9760577112779505,-0.5773488888295335,0.5494742427226696,-1.2551322206301692,0.01
606,6.06,0.9814389465238639,-0.5899976298002768,0.5381235245913363,-1.2648740970743357,0.01
607,6.07,0.9867105618210722,-0.6027483167701768,0.5271615297208363,-1.2750686969900025,0.01
608,6.08,0.9918764016913639,-0.6156054412327602,0.5165839870291696,-1.2857124462583358,0.01
609,6.09,0.9969402681442773,-0.6285734581519535,0.5063866452913363,-1.296801691919336,0.01
610,6.1,1.0019059208549805,-0.6416567851150619,0.49656527107033627,-1.308332696310836,0.01
611,6.11,1.0067770773177755,-0.6548598014227102,0.48711564627950293,-1.3203016307648359,0.01
612,6.12,1.0115574129716807,-0.6681868471115635,0.47803356539050296,-1.3327045688853358,0.01
613,6.13,1.0162505612946857,-0.6816422219057385,0.46931483230050297,-1.3455374794175026,0.01
614,6.14,1.0208601138634608,-0.6952301840930303,0.460955256877503,-1.3587962187291693,0.01
615,6.15,1.0253896203754258,-0.708954949322282,0.452950651196503,-1.3724765229251694,0.01
616,6.16,1.0298425886302291,-0.7228206893182987,0.44529682548033633,-1.3865739996016695,0.01
617,6.17,1.0342224844678176,-0.7368315305110037,0.43798958375883634,-1.4010841192705028,0.01
618,6.18,1.038532731660431,-0.750991552575582,0.43102471926133634,-1.4160022064578361,0.01
619,6.19,1.042776711756001,-0.7653047868806487,0.424398009557003,-1.4313234305066695,0.01
620,6.2,1.0469577638705376,-0.7797752148415904,0.4181052114536697,-1.4470427960941696,0.01
621,6.21,1.0510791844272394,-0.7944067661764388,0.4121420556701697,-1.4631551334848363,0.01
622,6.22,1.055144226840196,-0.8092033170618188,0.4065042412956697,-1.4796550885380029,0.01
623,6.23,1.059156101140696,-0.8241686881867238,0.401187430050003,-1.496537112490503,0.01
624,6.24,1.0631179735442693,-0.8393066427020672,0.3961872403573363,-1.5137954515343361,0.01
625,6.25,1.067032965956756,-0.8546208840641856,0.39149924124866964,-1.5314241362118362,0.01
626,6.26,1.0709041554178143,-0.8701150537706722,0.3871189461058363,-1.5494169706486696,0.01
627,6.27,1.074734573480426,-0.8857927289871789,0.3830418062611696,-1.5677675216506695,0.01
628,6.28,1.078527205525141,-0.9016574200640106,0.37926320447150297,-1.5864691076831694,0.01
629,6.29,1.082284990007896,-0.9177125679416906,0.375778448275503,-1.6055147877680027,0.01
630,6.3,1.0860108176404226,-0.9339615414448124,0.37258276325266965,-1.6248973503121693,0.01
631,6.31,1.0897075305024693,-0.9504076344638791,0.36967128620466966,-1.6446093019066692,0.01
632,6.32,1.0933779210851293,-0.9670540630250625,0.36703905826600297,-1.664642856118336,0.01
633,6.33,1.0970247312648493,-0.9839039622481142,0.364681017972003,-1.6849899223051692,0.01
634,6.34,1.100650651207751,-1.0009603831930092,0.36259199429016964,-1.7056420944895025,0.01
635,6.35,1.104258318204206,-1.0182262895962009,0.36076669964550295,-1.7265906403191693,0.01
636,6.36,1.1078503154336927,-1.0357045544977108,0.35919972294866964,-1.7478264901510026,0.01
637,6.37,1.1114291706602095,-1.0533979567606608,0.3578855226516696,-1.7693402262950026,0.01
638,6.38,1.1149973548587262,-1.0713091774851642,0.3568184198516696,-1.791122072450336,0.01
639,6.39,1.1185572807733128,-1.089440796318961,0.3559925914586696,-1.8131618833796694,0.01
640,6.4,1.1221113014079012,-1.1077952876674744,0.3554020634588363,-1.8354491348513362,0.01
641,6.41,1.1256617084507312,-1.1263750168065076,0.35504070428300294,-1.8579729139033363,0.01
642,6.42,1.1292107306338697,-1.145182235901081,0.3549022183138363,-1.8807219094573362,0.01
643,6.43,1.1327605320293481,-1.1642190799344545,0.3549801395478363,-1.9036844033373361,0.01
644,6.44,1.1363132102837865,-1.1834875625517711,0.3552678254438363,-1.9268482617316696,0.01
645,6.45,1.1398707947935331,-1.202989571823251,0.3557584509746696,-1.950200927148003,0.01
646,6.46,1.14343524482266,-1.2227268659323045,0.3564450029126696,-1.9737294109053363,0.01
647,6.47,1.1470084475663966,-1.2427010687944244,0.35732027437366964,-1.997420286212003,0.01
648,6.48,1.150592216162835,-1.2629136656132294,0.3583768596438363,-2.021259681880503,0.01
649,6.49,1.154188287656045,-1.2833659983804595,0.35960714932100296,-2.045233276723003,0.01
650,6.5,1.1577983209139266,-1.3040592613272979,0.3610033257881696,-2.069326294683836,0.01
651,6.51,1.16142389450447,-1.324994496334863,0.3625573590543363,-2.0935235007565027,0.01
652,6.52,1.1650665045343667,-1.3461725883121747,0.3642610029896696,-2.1178091977311695,0.01
653,6.53,1.1687275624541167,-1.3675942605504847,0.366105791975003,-2.1421672238310028,0.01
654,6.54,1.17240839283412,-1.389260070063303,0.3680830380003363,-2.166580951281836,0.01
655,6.55,1.1761102311164566,-1.411170402921948,0.37018382823366963,-2.1910332858645027,0.01
656,6.56,1.1798342213473667,-1.4333254695969515,0.372399023091003,-2.215506667500336,0.01
657,6.57,1.18358141389566,-1.4557253003161432,0.3747192548293363,-2.2399830719191693,0.01
658,6.58,1.1873527631625582,-1.4783697404506233,0.37713492668983634,-2.264444013448003,0.01
659,6.59,1.1911491252887216,-1.50125844594039,0.37963621261633634,-2.2888705489766696,0.01
660,6.6,1.1949712558644117,-1.5243908787716849,0.38221305756900303,-2.313243283129503,0.01
661,6.61,1.198819807649,-1.5477663025186565,0.3848551784588364,-2.3375423746971697,0.01
662,6.62,1.2026953283062367,-1.5713837779621966,0.38755206572366974,-2.361747544354003,0.01
663,6.63,1.2065982581618417,-1.5952421587992234,0.39029298556050307,-2.38583808370267,0.01
664,6.64,1.2105289279902152,-1.6193400874559551,0.3930669828373364,-2.40979286567317,0.01
665,6.65,1.2144875568371885,-1.643675991019032,0.3958628846973364,-2.43359035630767,0.01
666,6.66,1.2184742498858634,-1.6682480772985135,0.39866930486750307,-2.45720862794817,0.01
667,6.67,1.2224889963727301,-1.6930543310370418,0.4014746486866697,-2.4806253738528365,0.01
668,6.68,1.2265316675612885,-1.7180925102795452,0.4042671188558364,-2.5038179242503364,0.01
669,6.69,1.23060201478053,-1.743360142917942,0.40703472192416973,-2.52676326383967,0.01
670,6.7,1.2346996675356152,-1.7688545234253836,0.40976527550850306,-2.54943805074417,0.01
671,6.71,1.238824131698082,-1.7945727097945003,0.4124464162466697,-2.57181863691167,0.01
672,6.72,1.2429747877829036,-1.8205115206940437,0.4150656084821697,-2.5938810899543365,0.01
673,6.73,1.2471508893196803,-1.8466675328581703,0.41761015367766974,-2.61560121641267,0.01
674,6.74,1.251351561325072,-1.873037078722352,0.42006720053916974,-2.63695458641817,0.01
675,6.75,1.255575798883532,-1.899616244319707,0.42242375584600306,-2.657916559735503,0.01
676,6.76,1.2598224658431505,-1.9264008674510171,0.42466669596183637,-2.678462313131003,0.01
677,6.77,1.2640902936332588,-1.9533865361414438,0.4267827790108364,-2.69856686904267,0.01
678,6.78,1.268377880210157,-1.9805685873962937,0.4287586576898364,-2.718205125485003,0.01
679,6.79,1.2726836891370572,-2.0079421062676603,0.43058089269000305,-2.7373518871366698,0.01
680,6.8,1.2770060488040071,-2.0355019252431337,0.432235966695003,-2.7559818975473362,0.01
681,6.81,1.2813431517931473,-2.0632426239669437,0.43371029891400303,-2.774069872381003,0.01
682,6.82,1.285693054394319,-2.091158529303152,0.4349902601171697,-2.791590533620836,0.01
683,6.83,1.2900536762754957,-2.1192437157495854,0.43606218811766967,-2.8085186446433363,0.01
684,6.84,1.294422800312109,-2.147492006210227,0.4369124036613363,-2.8248290460641696,0.01
685,6.85,1.2987980725787456,-2.1758969731327773,0.43752722666366967,-2.840496692255003,0.01
686,6.86,1.3031770025061573,-2.204451940016944,0.43789299274116966,-2.8554966884166695,0.01
687,6.87,1.3075569632059456,-2.2331499832978774,0.43799606997883633,-2.8698043280933363,0.01
688,6.88,1.3119351919646207,-2.2619839346079074,0.437822875867503,-2.883395131003003,0.01
689,6.89,1.3163087909081024,-2.2909463834184858,0.4373598943481697,-2.8962448810578363,0.01
690,6.9,1.3206747278370023,-2.3200296800628526,0.436593692890003,-2.9083296644366694,0.01
691,6.91,1.3250298372323723,-2.3492259391385577,0.435510939537003,-2.9196259075705027,0.01
692,6.92,1.329370821430824,-2.378527043287571,0.43409841984516967,-2.930110414901336,0.01
693,6.93,1.3336942519672057,-2.4079246473502427,0.43234305363816966,-2.9397604062671694,0.01
694,6.94,1.337996571082209,-2.4374101828878243,0.43023191150033635,-2.9485535537581695,0.01
695,6.95,1.3422740933915758,-2.4669748630668744,0.4277522309366697,-2.956468017905003,0.01
696,6.96,1.3465230077127275,-2.4966096878972226,0.4248914321151697,-2.963482483034836,0.01
697,6.97,1.3507393790439042,-2.526305449813749,0.4216371331176697,-2.9695761916526693,0.01
698,6.98,1.3549191506900575,-2.556052739590656,0.41797716461533635,-2.974728977690669,0.01
699,6.99,1.3590581465290559,-2.5858419525754592,0.41389958389983633,-2.9789212984803357,0.01
700,7.0,1.3631520734108908,-2.615663295228401,0.409392688183503,-2.982134265294169,0.01
701,7.01,1.3671965236819341,-2.645506791951591,0.40444502710433633,-2.9843496723190026,0.01
702,7.02,1.3711869778254857,-2.675362292190768,0.39904541435516966,-2.985550023917669,0.01
703,7.03,1.3751188072091758,-2.705219477791208,0.393182938369003,-2.9857185600440026,0.01
704,7.04,1.3789872769291458,-2.735067870588023,0.38684697199700296,-2.9848392796815024,0.01
705,7.05,1.382787548740236,-2.7648968402099214,0.38002718110900296,-2.9828969621898356,0.01
706,7.06,1.3865146840608493,-2.7946956120742414,0.3727135320613363,-2.9798771864320024,0.01
707,7.07,1.3901636470405843,-2.824453275550155,0.3648962979735029,-2.975766347591336,0.01
708,7.08,1.3937293076782327,-2.8541587922658413,0.35656606376483624,-2.970551671568669,0.01
709,7.09,1.3972064449772443,-2.883801004534621,0.34771372990116955,-2.9642212268780024,0.01
710,7.1,1.400589750125371,-2.9133686438742528,0.33833051481266957,-2.956763933963169,0.01
711,7.11,1.4038738296848627,-2.942850339592936,0.32840795594916955,-2.948169571868336,0.01
712,7.12,1.4070532087792478,-2.972234627415011,0.31793790943850286,-2.9384287822075024,0.01
713,7.13,1.4101223342625078,-3.0015099581189175,0.30691254832600284,-2.9275330703906692,0.01
714,7.14,1.4130755778563162,-3.030664706159671,0.2953243593808362,-2.9154748040753358,0.01
715,7.15,1.4159072392408412,-3.0596871782479194,0.2831661384525028,-2.9022472088248357,0.01
716,7.16,1.4186115490845927,-3.088565621857566,0.2704309843751695,-2.887844360964669,0.01
717,7.17,1.4211826719988112,-3.117288233634061,0.25711229142183617,-2.8722611776495026,0.01
718,7.18,1.4236147094019747,-3.1458431676755674,0.24320374031633618,-2.8554934041506694,0.01
719,7.19,1.4259017022801246,-3.174218543659609,0.22869928781500284,-2.8375375984041695,0.01
720,7.2,1.4280376338289795,-3.202402454788186,0.21359315488550285,-2.8183911128576695,0.01
721,7.21,1.4300164319639912,-3.2303829755249045,0.1978798135011695,-2.7980520736718364,0.01
722,7.22,1.4318319716849262,-3.2581481690983614,0.18155397209350285,-2.77651935734567,0.01
723,7.23,1.4334780772818763,-3.285686094746808,0.16461055969500285,-2.75379256484467,0.01
724,7.24,1.4349485243701312,-3.312984814679973,0.14704470882550286,-2.7298719933165034,0.01
725,7.25,1.4362370417417811,-3.340032400734978,0.12885173716500287,-2.7047586055005035,0.01
726,7.26,1.4373373130225344,-3.3668169407043114,0.1100271280753362,-2.678453996933337,0.01
727,7.27,1.4382429781228594,-3.3933265443150797,0.09056651003250286,-2.650960361076837,0.01
728,7.28,1.4389476344731862,-3.4195493488399515,0.07046563503266953,-2.6222804524871703,0.01
729,7.29,1.4394448380336429,-3.4454735243216366,0.04972035604566953,-2.5924175481685037,0.01
730,7.3,1.4397281040695795,-3.47108727839409,0.028326603593669532,-2.561375407245337,0.01
731,7.31,1.4397909076848763,-3.4963788606851334,0.006280361529669532,-2.529158229104337,0.01
732,7.32,1.4396266841059213,-3.5213365667867667,-0.016422357895497133,-2.495770610163337,0.01
733,7.33,1.439228828709963,-3.54594874178097,-0.03978553959583046,-2.461217499420337,0.01
734,7.34,1.4385906967924897,-3.570203783310465,-0.06381319174733047,-2.425504152949504,0.01
735,7.35,1.4377056030691615,-3.5940901441855417,-0.08850937233283046,-2.3886360875076704,0.01
736,7.36,1.4365668209088631,-3.61759633451978,-0.11387821602983046,-2.350619033423837,0.01
737,7.37,1.4351675812953149,-3.6407109233891752,-0.13992396135483046,-2.3114588869395036,0.01
738,7.38,1.433501071515785,-3.663422540010957,-0.16665097795299713,-2.2711616621781703,0.01
739,7.39,1.4315604335763816,-3.6857198744400588,-0.19406379394033046,-2.2297334429101703,0.01
740,7.4,1.4293387623445533,-3.707591677783034,-0.22216712318283047,-2.1871803342975036,0.01
741,7.41,1.4268291034203766,-3.7290267619308874,-0.2509658924176638,-2.143508414785337,0.01
742,7.42,1.4240244507393616,-3.7500139988141026,-0.28046526810149713,-2.0987236883215035,0.01
743,7.43,1.4209177439106166,-3.7705423191848424,-0.3106706828744971,-2.0528320370740034,0.01
744,7.44,1.4175018652953,-3.7906007109330924,-0.34158786153166376,-2.0058391748250033,0.01
745,7.45,1.41376963683145,-3.810178216945194,-0.3732228463849971,-1.95775060121017,0.01
746,7.46,1.4097138166124634,-3.829263932515004,-0.40558202189866377,-1.9085715569810033,0.01
747,7.47,1.4053270952276669,-3.847847002319616,-0.43867213847966374,-1.85830698046117,0.01
748,7.48,1.4006020918746902,-3.8659166169732644,-0.4725003352976637,-1.8069614653648367,0.01
749,7.49,1.3955313502545819,-3.883462009174826,-0.5070741620108303,-1.75453922015617,0.01
750,7.5,1.3901073342618786,-3.9004724494659944,-0.5424015992703304,-1.7010440291168367,0.01
751,7.51,1.384322423483272,-3.916937241618963,-0.5784910778606637,-1.6464792152968368,0.01
752,7.52,1.3781689085198288,-3.932845717674158,-0.6153514963443303,-1.5908476055195035,0.01
753,7.53,1.3716389861491671,-3.9481872326504046,-0.6529922370661636,-1.5341514976246702,0.01
754,7.54,1.3647247543455572,-3.9629511589515696,-0.6914231803609969,-1.4763926301165036,0.01
755,7.55,1.3574182071774572,-3.9771268804956863,-0.7306547168099969,-1.4175721544116702,0.01
756,7.56,1.3497112296036573,-3.990703786594301,-0.7706977573799969,-1.3576906098615036,0.01
757,7.57,1.341595592190944,-4.003671265611808,-0.8115637412713302,-1.2967479017506702,0.01
758,7.58,1.3330629457780674,-4.01601869843642,-0.8532646412876635,-1.2347432824611702,0.01
759,7.59,1.324104816112724,-4.027735451796553,-0.8958129665343302,-1.1716753360133367,0.01
760,7.6,1.3147125984903456,-4.038810871458511,-0.9392217622378302,-1.1075419661958368,0.01
761,7.61,1.3048775524256724,-4.0492342753435615,-0.9835046064673302,-1.0423403885050035,0.01
762,7.62,1.2945907963904242,-4.058994946604918,-1.0286756035248301,-0.9760671261356703,0.01
763,7.63,1.2838433026528926,-4.068082126707506,-1.0747493737531635,-0.9087180102588369,0.01
764,7.64,1.272625892257886,-4.076485008556111,-1.1217410395006635,-0.8402881848605036,0.01
765,7.65,1.2609292301882993,-4.084192729720137,-1.1696662069586634,-0.7707721164025036,0.01
766,7.66,1.248743820752591,-4.091194365806227,-1.21854094357083,-0.7001636086090036,0.01
767,7.67,1.2360600032456126,-4.097478924032987,-1.26838175069783,-0.6284558226760036,0.01
768,7.68,1.2228679479336477,-4.103035337065371,-1.3192055311964968,-0.5556413032385037,0.01
769,7.69,1.2091576524181493,-4.107852457169734,-1.37102955154983,-0.48171201043633705,0.01
770,7.7,1.194918938436411,-4.111919050754209,-1.42387139817383,-0.4066593584475037,0.01
771,7.71,1.1801414491615476,-4.115223793362901,-1.47774892748633,-0.3304742608691704,0.01
772,7.72,1.1648146470683327,-4.117755265196535,-1.5326802093214966,-0.2531471833633371,0.01
773,7.73,1.1489278124359794,-4.119501947236412,-1.58868346323533,-0.1746682039876704,0.01
774,7.74,1.1324700425636627,-4.1204522180530585,-1.6457769872316632,-0.09502708166467042,0.01
775,7.75,1.1154302517794694,-4.120594351385675,-1.7039790784193298,-0.01421333326167043,0.01
776,7.76,1.0977971723286128,-4.119916514583323,-1.7633079450856632,0.0677836802351629,0.01
777,7.77,1.0795593562320411,-4.118406768003937,-1.8237816096571633,0.15097465793866288,0.01
778,7.78,1.0607051782119927,-4.116053065472427,-1.88541780200483,0.23537025315099622,0.01
779,7.79,1.0412228397867227,-4.112843255904505,-1.9482338425269967,0.3209809567921629,0.01
780,7.8,1.021100374642161,-4.108765086208299,-2.012246514456163,0.40781696962066283,0.01
781,7.81,1.000325655394116,-4.103806205581269,-2.0774719248044966,0.4958880627029962,0.01
782,7.82,0.9788864018601761,-4.097954171325444,-2.1439253533939966,0.5852034255824962,0.01
783,7.83,0.9567701909661428,-4.091196456309257,-2.21162108940333,0.6757715016186628,0.01
784,7.84,0.9339644684171462,-4.083520458209482,-2.2805722548996634,0.7675998099774961,0.01
785,7.85,0.9104565622687328,-4.074913510671624,-2.3507906148413302,0.8606947537858294,0.01
786,7.86,0.8862336985378728,-4.065362896531593,-2.422286373085997,0.955061414002996,0.01
787,7.87,0.8612830189979762,-4.054855863245427,-2.4950679539896634,1.0507033286166627,0.01
788,7.88,0.8355916013054746,-4.043379640676989,-2.5691417692501632,1.1476222568438295,0.01
789,7.89,0.8091464816080246,-4.03092146139603,-2.6445119697449964,1.2458179280958295,0.01
790,7.9,0.7819346797858446,-4.017468583640174,-2.721180182217996,1.3452877755856627,0.01
791,7.91,0.753943227477893,-4.003008317094394,-2.7991452307951628,1.446026654577996,0.01
792,7.92,0.7251591990431464,-3.987528051639952,-2.878402843474663,1.5480265454441626,0.01
793,7.93,0.6955697456039898,-3.9710152892213886,-2.958945343915663,1.6512762418563294,0.01
794,7.94,0.6651621323134048,-3.9534576789745755,-3.0407613290584963,1.7557610246813293,0.01
795,7.95,0.6339237789797365,-3.934843055750942,-3.1238353333668294,1.8614623223633293,0.01
