,time,theta,phi,theta_dot,phi_dot,timestep
500,5.01,-1.9615444621447045,-0.325302242732812,-1.2823046543073333,1.0498014101154995,0.01
501,5.02,-1.9742453846035244,-0.3146703829489653,-1.270092245882,1.0631859783846662,0.01
502,5.03,-1.9868138006116178,-0.3039141275675653,-1.2568416008093335,1.0756255381399995,0.01
503,5.04,-1.9992394354069227,-0.2930429290495703,-1.2425634795305,1.0871198517994995,0.01
504,5.05,-2.011512130482654,-0.28206623381882695,-1.2272695075731668,1.097669523074333,0.01
505,5.06,-2.023621851805544,-0.270993474236947,-1.2109721322890001,1.1072759581879996,0.01
506,5.07,-2.0355586975931157,-0.25983406097548367,-1.1936845787571668,1.115941326146333,0.01
507,5.08,-2.047312905644141,-0.24859737579231034,-1.1754208051025001,1.123668518317333,0.01
508,5.09,-2.0588748602188627,-0.23729276471660202,-1.156195457472167,1.1304611075708328,0.01
509,5.1,-2.0702350984680526,-0.22592953164429036,-1.1360238249190002,1.1363233072311663,0.01
510,5.11,-2.081384316412349,-0.21451693234335203,-1.114921794429667,1.1412599300938329,0.01
511,5.12,-2.092313374475671,-0.20306416886585704,-1.092905806332167,1.1452763477494996,0.01
512,5.13,-2.103013302578804,-0.19158038436134373,-1.0699928103133338,1.148378450451333,0.01
513,5.14,-2.1134753048014407,-0.18007465828377872,-1.0462002222636673,1.1505726077564997,0.01
514,5.15,-2.123690763623016,-0.16855600198215873,-1.0215458821575005,1.1518656301619998,0.01
515,5.16,-2.133651243754734,-0.15703335466274373,-0.9960480131718339,1.1522647319414998,0.01
516,5.17,-2.143348495576996,-0.14551557970888873,-0.9697251822261672,1.1517774953854998,0.01
517,5.18,-2.1527744581982193,-0.13401146134264708,-0.9425962621223338,1.1504118366241665,0.01
518,5.19,-2.161921262152646,-0.12252970161054541,-0.9146803954426672,1.1481759732101664,0.01
519,5.2,-2.170781231756199,-0.11107891767438875,-0.8859969603553339,1.1450783936156663,0.01
520,5.21,-2.1793468871408024,-0.09966763938650376,-0.8565655384603339,1.1411278287884996,0.01
521,5.22,-2.1876109459887223,-0.08830430712758544,-0.8264058847920006,1.1363332258918328,0.01
522,5.23,-2.1955663249895756,-0.07699726988411712,-0.795537900085334,1.1307037243468328,0.01
523,5.24,-2.2032061410434958,-0.06575478354144046,-0.7639816053920007,1.124248634267666,0.01
524,5.25,-2.2105237122346892,-0.054585009367687135,-0.7317571191193339,1.1169774173753328,0.01
525,5.26,-2.217512558600198,-0.04349601266312547,-0.698884636550834,1.1088996704561662,0.01
526,5.27,-2.2241664027191463,-0.03249576154902881,-0.665384411894834,1.1000251114096662,0.01
527,5.28,-2.2304791701479747,-0.02159212586974548,-0.631276742882834,1.0903635679283328,0.01
528,5.29,-2.236444989727378,-0.010792876181512152,-0.596581957940334,1.0799249688233328,0.01
529,5.3,-2.2420581937866046,-0.0001056828014871572,-0.5613204059226673,1.0687193380024995,0.01
530,5.31,-2.2473133182706913,0.010461885109412839,-0.5255124484086673,1.0567567910899995,0.01
531,5.32,-2.2522051028159096,0.020902360456081168,-0.48917845452183395,1.044047534666833,0.01
532,5.33,-2.2567284907983094,0.031208379136967834,-0.4523387982400006,1.0306018680886664,0.01
533,5.34,-2.2608786293797363,0.04137268101533283,-0.4150138581426673,1.0164301878364996,0.01
534,5.35,-2.26465086957505,0.05138811095862949,-0.37722401953133394,1.0015429943296663,0.01
535,5.36,-2.2680407663635314,0.061247619969939486,-0.3389896788481673,0.9859509011309997,0.01
536,5.37,-2.271044078866598,0.07094426643444782,-0.3003312503066673,0.9696646464508331,0.01
537,5.38,-2.2736567706129547,0.08047121750299949,-0.2612691746356673,0.9526951068551663,0.01
538,5.39,-2.275875009911321,0.08982175063363282,-0.2218239298366673,0.9350533130633331,0.01
539,5.4,-2.277695170349616,0.09898925531080616,-0.18201604382950062,0.916750467717333,0.01
540,5.41,-2.279113831438296,0.10796723496071949,-0.1418661088680006,0.897797964991333,0.01
541,5.42,-2.280127779414201,0.11674930907973614,-0.1013947975905006,0.8782074119016664,0.01
542,5.43,-2.280734008219831,0.12532921559141114,-0.0606228805630006,0.8579906511674997,0.01
543,5.44,-2.280929720671469,0.13370081344608115,-0.019571245163833947,0.8371597854669998,0.01
544,5.45,-2.2807123304742323,0.14185808611693781,0.02173901972366605,0.8157272670856665,0.01
545,5.46,-2.2800794777079925,0.1497951585271928,0.06328527662399938,0.7937072410254998,0.01
546,5.47,-2.2790290437097873,0.15750631343036114,0.10504339982049937,0.7711154903168331,0.01
547,5.48,-2.277559153971139,0.16498599594469449,0.1469889738648327,0.7479682514333331,0.01
548,5.49,-2.2756681806647907,0.17222881777570948,0.1890973306348327,0.7242821831014998,0.01
549,5.5,-2.2733547453207206,0.1792295616429928,0.23134353440699937,0.7000743867283332,0.01
550,5.51,-2.2706177216507824,0.18598318591049615,0.2737023669938327,0.6753624267503332,0.01
551,5.52,-2.267456238519369,0.1924848294175028,0.31614831314133274,0.6501643507006666,0.01
552,5.53,-2.263869683055449,0.1987298165052678,0.3586555463919994,0.6244987087764999,0.01
553,5.54,-2.259857703899402,0.20471366223227613,0.4011979156046661,0.5983845727008332,0.01
554,5.55,-2.2554202145759636,0.21043207776888112,0.4437489323438328,0.5718415536604999,0.01
555,5.56,-2.2505573969826087,0.2158809759599661,0.48628175933549944,0.5448898191085,0.01
556,5.57,-2.245269704980707,0.22105647704212777,0.528769200190166,0.5175501082161666,0.01
557,5.58,-2.2395578680747406,0.22595491449980276,0.5711836905966661,0.4898437457675,0.01
558,5.59,-2.2334228951629274,0.23057284104261108,0.6134972911813328,0.4617926542808333,0.01
559,5.6,-2.2268660783406755,0.2349070346842461,0.6556816822251661,0.4334193641635,0.01
560,5.61,-2.2198889967364037,0.23895450490117276,0.6977081604271661,0.4047470216926667,0.01
561,5.62,-2.2124935203574387,0.24271249884752777,0.7395476378964995,0.3757993946355,0.01
562,5.63,-2.2046818139219906,0.2461785076007611,0.7811706435448328,0.34660087532333334,0.01
563,5.64,-2.1964563406515456,0.24935027241080443,0.8225473270444994,0.3171764810043333,0.01
564,5.65,-2.1878198659964574,0.2522257909239178,0.8636474655088328,0.2875518513113333,0.01
565,5.66,-2.178775461266079,0.2548033233508361,0.9044404730378327,0.2577532426918333,0.01
566,5.67,-2.1693265071335075,0.2570813985474511,0.9448954132571661,0.22780751966149998,0.01
567,5.68,-2.1594766969837824,0.2590588199749761,0.9849810149724995,0.1977421427525,0.01
568,5.69,-2.1492300400734474,0.2607346715054844,1.0246656910334995,0.16758515305083332,0.01
569,5.7,-2.138590864468451,0.2621083230377594,1.0639175604996662,0.13736515322749998,0.01
570,5.71,-2.127563819726741,0.2631794358876644,1.1027044741709995,0.10711128499049999,0.01
571,5.72,-2.116153879291449,0.26394796791666775,1.1409940435291661,0.07685320290033332,0.01
572,5.73,-2.1043663425602257,0.26441417836181275,1.1787536731223327,0.046621044514499985,0.01
573,5.74,-2.0922068365963025,0.26457863233030776,1.2159505963923327,0.016445396849499985,0.01
574,5.75,-2.0796810743827856,0.2644546220740078,1.252576221351666,-0.012401025630000014,0.01
575,5.76,-2.066794096199107,0.26410607036493944,1.2886978183678326,-0.03485517090683335,0.01
576,5.77,-2.0535524529735056,0.2635355746151911,1.324164322560166,-0.057049574974833345,0.01
577,5.78,-2.0399630005603924,0.26274595091125447,1.3589452413113328,-0.07896237039366667,0.01
578,5.79,-2.0260328987656755,0.26174023346009445,1.393010179471666,-0.100571745116,0.01
579,5.8,-2.011769609890587,0.2605216736729511,1.4263288875088327,-0.12185597871433333,0.01
580,5.81,-1.9971808967692104,0.2590937388658411,1.458871312137666,-0.142793480711,0.01
581,5.82,-1.9822748202766804,0.2574601105571311,1.4906076492529994,-0.163362830871,0.01
582,5.83,-1.9670597362868554,0.25562468234415775,1.5215083989824993,-0.18354282129733335,0.01
583,5.84,-1.9515442920603754,0.2535915573425961,1.5515444226479993,-0.2033125001561667,0.01
584,5.85,-1.935737422046327,0.2513650451742811,1.5806870014048326,-0.22265121683150002,0.01
585,5.86,-1.9196483430832254,0.24894965849121609,1.608907896310166,-0.2415386683065,0.01
586,5.87,-1.9032865489877253,0.24635010902582274,1.6361794095499993,-0.2599549465393333,0.01
587,5.88,-1.8866618045222603,0.2435713031597994,1.6624744465464993,-0.27788058660233333,0.01
588,5.89,-1.8697841387358802,0.24061833700654608,1.6877665786379994,-0.29529661532533336,0.01
589,5.9,-1.8526638376756352,0.2374964910046761,1.7120301060244993,-0.312184600187,0.01
590,5.91,-1.8353114364691119,0.23421122402286443,1.7352401206523327,-0.32852669818116664,0.01
591,5.92,-1.8177377107821018,0.23076816697910277,1.7573725687009993,-0.34430570437616664,0.01
592,5.93,-1.7999536676587151,0.22717311598023776,1.778404312338666,-0.3595050998865,0.01
593,5.94,-1.7819705357547984,0.22343202499057443,1.7983131903916658,-0.3741090989663333,0.01
594,5.95,-1.7637997549789535,0.2195509980412011,1.8170780775844992,-0.3881026949373333,0.01
595,5.96,-1.7454529655588884,0.2155362809946011,1.8346789420064993,-0.40147170466,0.01
596,5.97,-1.72694199655436,0.21139425288196442,1.8510969004528326,-0.41420281126366665,0.01
597,5.98,-1.7082788538412683,0.20713141683340774,1.8663142713091658,-0.42628360485566663,0.01
598,5.99,-1.6894757075947966,0.20275439062408107,1.8803146246471658,-0.43770262093266665,0.01
599,6.0,-1.6705448793026667,0.1982698968617044,1.893082829212999,-0.4484493762376667,0.01
600,6.01,-1.651498828342575,0.19368475284368106,1.9046050960091658,-0.4585144018023333,0.01
601,6.02,-1.6323501381607801,0.18900586011421938,1.9148690181794992,-0.46788927294616667,0.01
602,6.03,-1.6131115020914701,0.1842401937541827,1.9238636069309991,-0.47656663600366667,0.01
603,6.04,-1.5937957088589452,0.17939479143834605,1.9315793232524991,-0.48454023158366666,0.01
604,6.05,-1.5744156278069068,0.17447674229662938,1.9380081052038325,-0.49180491417166666,0.01
605,6.06,-1.5549841939010436,0.16949317561744937,1.9431433905863325,-0.498356667918,0.01
606,6.07,-1.535514392552742,0.16445124943271436,1.9469801348301659,-0.5041926184734999,0.01
607,6.08,-1.5160192443131468,0.15935813902512935,1.9495148239594993,-0.5093110407585,0.01
608,6.09,-1.4965117894878102,0.154221025399316,1.9507454825336659,-0.5137113625813333,0.01
609,6.1,-1.4770050727228368,0.14904708375890935,1.9506716764973326,-0.5173941640406666,0.01
610,6.11,-1.4575121276138951,0.143843472032046,1.949294510894166,-0.5203611726863333,0.01
611,6.12,-1.4380459613894052,0.13861731948774933,1.9466166224489994,-0.5226152544296666,0.01
612,6.13,-1.4186195397189836,0.13337571548546767,1.942642167042166,-0.5241604002281666,0.01
613,6.14,-1.399245771697542,0.12812569839947266,1.9373768021441662,-0.5250017085994999,0.01
614,6.15,-1.3799374950544652,0.12287424475902432,1.9308276643076663,-0.5251453640448333,0.01
615,6.16,-1.3607074616359935,0.11762825864413932,1.9230033418471664,-0.5245986114885,0.01
616,6.17,-1.341568323207302,0.11239456137543266,1.9139138428691664,-0.5233697268706666,0.01
617,6.18,-1.3225326176188636,0.107179881534876,1.9035705588438332,-0.5214679840556666,0.01
618,6.19,-1.3036127553794419,0.10199084535246766,1.8919862239421665,-0.5189036182408333,0.01
619,6.2,-1.284821006675617,0.09683396749173433,1.8791748703825,-0.5156877860733333,0.01
620,6.21,-1.2661694888749953,0.09171564226465766,1.8651517800621666,-0.5118325227076667,0.01
621,6.22,-1.2476701545473619,0.08664213530412432,1.8499334327633332,-0.5073506960533333,0.01
622,6.23,-1.2293347800348369,0.08161957571932099,1.8335374512524998,-0.5022559584803332,0.01
623,6.24,-1.2111749545988568,0.076653948756696,1.8159825435979997,-0.4965626962624999,0.01
624,6.25,-1.1932020701683252,0.071751088986131,1.7972884430531664,-0.4902859770564999,0.01
625,6.26,-1.175427311709757,0.06691667402891434,1.777475845856833,-0.48344149572166656,0.01
626,6.27,-1.1578616482366069,0.06215621884098934,1.7565663473149995,-0.4760455187924999,0.01
627,6.28,-1.1405158244712852,0.05747507056175434,1.7345823765321662,-0.4681148279234999,0.01
628,6.29,-1.1234003531697185,0.05287840393547434,1.7115471301566663,-0.4596666626279999,0.01
629,6.3,-1.1065255081145735,0.04837121730919267,1.6874845055144996,-0.45071866262816657,0.01
630,6.31,-1.0899013177796768,0.043958329207781005,1.6624190334896662,-0.44128881014116655,0.01
631,6.32,-1.073537559664575,0.039644375483686004,1.6363758115101663,-0.4313953724094999,0.01
632,6.33,-1.05744375529467,0.035433807035836005,1.6093804369904996,-0.4210568447849999,0.01
633,6.34,-1.0416291658790466,0.03133088808922934,1.581458941562333,-0.41029189466066657,0.01
634,6.35,-1.0261027886148817,0.027339695023842675,1.5526377264164997,-0.39911930653866656,0.01
635,6.36,-1.0108733536242016,0.02346411573881101,1.5229434990679998,-0.38755792850316656,0.01
636,6.37,-0.9959493215059733,0.019707849535239345,1.492403211822833,-0.37562662035716654,0.01
637,6.38,-0.981338881483705,0.016074407498634348,1.461044002226833,-0.36334420366049985,0.01
638,6.39,-0.967049950126335,0.012567113359692683,1.4288931357369996,-0.3507294138941665,0.01
639,6.4,-0.9530901706178566,0.009189104810196018,1.395977950847833,-0.3378008549496665,0.01
640,6.41,-0.9394669125491383,0.005943335248912687,1.362325806871833,-0.32457695612833315,0.01
641,6.42,-0.9261872722035033,0.002832575930769355,1.3279640345634995,-0.31107593181433313,0.01
642,6.43,-0.91325807330612,-0.00014058150880064254,1.292919889738333,-0.2973157439569998,0.01
643,6.44,-0.9006858682058583,-0.0029737221836906406,1.2572205100261662,-0.2833140674889998,0.01
644,6.45,-0.8884769394571883,-0.005664604771427305,1.2208928748669996,-0.26908825877366643,0.01
645,6.46,-0.8766373017687983,-0.008211158043032303,1.1839637688389997,-0.25465532716049977,0.01
646,6.47,-0.8651727042849267,-0.010611477140080634,1.1464597483871664,-0.2400319097048331,0.01
647,6.48,-0.8540886331650116,-0.012863819631000632,1.1084071119914998,-0.22523424909199977,0.01
648,6.49,-0.8433903144269966,-0.01496660137872563,1.0698318738014998,-0.21027817477249977,0.01
649,6.5,-0.83308271701963,-0.016918392251925627,1.0307597407366664,-0.19517908731999978,0.01
650,6.51,-0.8231705560892466,-0.018717911711705625,0.9912160930383331,-0.1799519459779998,0.01
651,6.52,-0.8136582964068982,-0.020364024305400623,0.9512259682348332,-0.1646112593694998,0.01
652,6.53,-0.8045501559221866,-0.02185573509848729,0.9108140484711665,-0.14917107930866647,0.01
653,6.54,-0.7958501094108683,-0.023192185074997287,0.8700046511318332,-0.1336449976509998,0.01
654,6.55,-0.7875618921840967,-0.024372646535993952,0.8288217226771666,-0.11804614609966646,0.01
655,6.56,-0.7796890038281283,-0.025396518524710615,0.7872888355968333,-0.10238719887166646,0.01
656,6.57,-0.7722347119444367,-0.026263322305948945,0.7454291883691666,-0.08668037812383313,0.01
657,6.58,-0.7652020558613201,-0.026972696926112278,0.7032656083116666,-0.07093746201633314,0.01
658,6.59,-0.7585938502894001,-0.027524394879063944,0.660820557192,-0.05516979529516647,0.01
659,6.6,-0.7524126888947718,-0.02791827790163061,0.6181161394628333,-0.039388302256666466,0.01
660,6.61,-0.7466609477650418,-0.02815431292121394,0.5751741129729999,-0.02360350195833313,0.01
661,6.62,-0.7413407887449501,-0.028232568176490603,0.5320159020091666,-0.007825525527666466,0.01
662,6.63,-0.7364542178487601,-0.028159489903078934,0.48865708961899995,0.007307827341166867,0.01
663,6.64,-0.7320030229270751,-0.027940458406142264,0.44511949216849994,0.021903149693666867,0.01
664,6.65,-0.7279887332936901,-0.027574511922862262,0.4014289633385,0.0365946483280002,0.01
665,6.66,-0.7244126791026217,-0.02706084550119726,0.3576054191068333,0.05136664216650019,0.01
666,6.67,-0.7212759933581201,-0.026398810289680594,0.31366857445016666,0.06620352115166686,0.01
667,6.68,-0.7185796137176,-0.025587912950490593,0.269637964052,0.08108973391900019,0.01
668,6.69,-0.716324284075545,-0.024627815206607256,0.22553296420550004,0.09600977438833352,0.01
669,6.7,-0.7145105559181001,-0.023518333532268922,0.18137281574450004,0.11094816743383352,0.01
670,6.71,-0.7131387894398384,-0.022259438994280588,0.1371766478261667,0.12588945379883354,0.01
671,6.72,-0.7122091544159318,-0.02085125725011892,0.09296350239066671,0.14081817441616687,0.01
672,6.73,-0.7117216308247168,-0.019294068707060585,0.04875235912150005,0.15571885430583354,0.01
673,6.74,-0.7116760092173902,-0.017588308844920582,0.004562160732666715,0.17057598621400022,0.01
674,6.75,-0.7120718870064068,-0.015734572515063914,-0.03958777890166661,0.1853736329856669,0.01
675,6.76,-0.7129086472594651,-0.013733635575673912,-0.08367602530583328,0.20009369393900023,0.01
676,6.77,-0.7141854513767201,-0.011586462609100578,-0.12768041172549993,0.21471729665733355,0.01
677,6.78,-0.7159012386652084,-0.009294207678185576,-0.17157872884883327,0.22922549309150023,0.01
678,6.79,-0.7180547257820034,-0.00685821512169724,-0.21534871167949993,0.24359925564883356,0.01
679,6.8,-0.7206444060250566,-0.004280020409597238,-0.2589680243053333,0.2578194712100002,0.01
680,6.81,-0.7236685484809766,-0.0015613510486472354,-0.3024142455919999,0.27186693609500023,0.01
681,6.82,-0.7271251970408182,0.001295872472789434,-0.3456648559841666,0.2857223521436669,0.01
682,6.83,-0.7310121692966582,0.004289535713616103,-0.3886972255839999,0.29936632408266695,0.01
683,6.84,-0.7353270553334482,0.007417329296996107,-0.4314886036789999,0.3127793583380003,0.01
684,6.85,-0.7400672164322782,0.010676747931516111,-0.4740161098829999,0.3259418634520003,0.01
685,6.86,-0.7452297837027633,0.014065089454034448,-0.5162567270484999,0.33883415225183366,0.01
686,6.87,-0.7508116566637782,0.017579453913206117,-0.5581872961014999,0.351436445917167,0.01
687,6.88,-0.7568095017932233,0.021216742713997788,-0.5997845129444999,0.363728880079167,0.01
688,6.89,-0.7632197510688099,0.024973657844742793,-0.6410249275586666,0.3756915130745003,0.01
689,6.9,-0.7700386005231732,0.028846701209452798,-0.6818849454363333,0.3873043364710003,0.01
690,6.91,-0.7772620088377082,0.0328321740891778,-0.7223408314534999,0.39854728797250033,0.01
691,6.92,-0.7848856960006082,0.03692617675704281,-0.7623687162899999,0.4094002667865003,0.01
692,6.93,-0.7929051420554666,0.041124608272422813,-0.8019446054858332,0.41984315153800034,0.01
693,6.94,-0.8013155859676016,0.04542316648035115,-0.8410443912134999,0.4298558207928337,0.01
694,6.95,-0.8101120246358732,0.049817348242711154,-0.8796438668271667,0.4394181762360004,0.01
695,6.96,-0.8192892120782732,0.05430244992809449,-0.91771874424,0.4485101685383337,0.01
696,6.97,-0.8288416588198365,0.058873568187351163,-0.9552446741563333,0.457111825925667,0.01
697,6.98,-0.8387636315116165,0.06352560104178283,-0.992197269178,0.465203285443167,0.01
698,6.99,-0.8490491528093764,0.06825324931072282,-1.028552129776,0.47276482689400035,0.01
699,7.0,-0.8596920015404614,0.07305101840480283,-1.0642848731085002,0.47977690940800033,0.01
700,7.01,-0.8706857131868531,0.07791322051052282,-1.0993711646391668,0.4862202105720003,0.01
701,7.02,-0.8820235807118064,0.08283397719093116,-1.1337867524953336,0.49207566804083364,0.01
702,7.03,-0.8936986557566164,0.08780722242608617,-1.1675075044810002,0.4973245235155003,0.01
703,7.04,-0.9057037502330181,0.0928267061157145,-1.2005094476401668,0.5019483689628337,0.01
704,7.05,-0.9180314383354697,0.09788599806493284,-1.2327688102451668,0.5059291949218336,0.01
705,7.06,-0.930674058996068,0.10297849247215451,-1.2642620660598336,0.5092494407221669,0.01
706,7.07,-0.9436237188032247,0.10809741293637284,-1.294965980715667,0.5118920464218336,0.01
707,7.08,-0.956872295403268,0.11323581799878119,-1.3248576600043338,0.5138405062408337,0.01
708,7.09,-0.970411441402088,0.11838660723136953,-1.3539145998820004,0.5150789232588336,0.01
709,7.1,-0.9842325887816696,0.12354252788252619,-1.382114737958167,0.515592065115667,0.01
710,7.11,-0.9983269538438496,0.12869618208694453,-1.4094365062180003,0.5153654204418336,0.01
711,7.12,-1.0126855426910364,0.13384003464417787,-1.435858884718667,0.5143852557233336,0.01
712,7.13,-1.0272991572508348,0.13896642136712453,-1.4613614559798338,0.512638672294667,0.01
713,7.14,-1.042158401848583,0.14406755799853121,-1.4859244597748338,0.510113663140667,0.01
714,7.15,-1.0572536903287613,0.14913554969024956,-1.5095288480178337,0.5067991691718337,0.01
715,7.16,-1.0725752537231097,0.1541624010366229,-1.5321563394348336,0.5026851346373337,0.01
716,7.17,-1.0881131484600564,0.15914002664985957,-1.553789473694667,0.497762561323667,0.01
717,7.18,-1.1038572651067964,0.16406026226177792,-1.5744116646740003,0.49202356119183366,0.01
718,7.19,-1.119797337632088,0.16891487633279625,-1.5940072525291669,0.48546140710183366,0.01
719,7.2,-1.135922953174513,0.1736955821455446,-1.6125615542425003,0.47807058127483365,0.01
720,7.21,-1.1522235622977264,0.17839405035704625,-1.6300609123213337,0.46984682115016696,0.01
721,7.22,-1.168688489711003,0.18300192198007958,-1.6464927413276669,0.4607871623033336,0.01
722,7.23,-1.185306945430318,0.1875108217610479,-1.6618455719315002,0.4508899780968336,0.01
723,7.24,-1.2020680363521363,0.19191237191866126,-1.6761090921818336,0.44015501576133365,0.01
724,7.25,-1.218960778209313,0.19619820620475126,-1.689274185717667,0.42858342860900034,0.01
725,7.26,-1.2359741078757847,0.20035998424584292,-1.701332966647167,0.416177804109167,0.01
726,7.27,-1.253096895984278,0.20438940612162293,-1.7122788108493336,0.4029421875780003,0.01
727,7.28,-1.2703179598189664,0.20827822713417626,-1.7221063834688337,0.3888821012553337,0.01
728,7.29,-1.2876260764430132,0.21201827271992627,-1.730811662404667,0.37400455857500037,0.01
729,7.3,-1.3050099960191532,0.2156014534544796,-1.7383919576140003,0.35831807345533373,0.01
730,7.31,-1.3224584552800165,0.21901978009929293,-1.7448459260863336,0.34183266448133376,0.01
731,7.32,-1.3399601911036547,0.2222653786379546,-1.7501735823638336,0.3245598538661671,0.01
732,7.33,-1.3575039541488647,0.22533050524919293,-1.7543763045210004,0.30651266112383374,0.01
733,7.34,-1.375078522504298,0.22820756116337626,-1.7574568355433338,0.28770559141833374,0.01
734,7.35,-1.392672715305103,0.23088910734920293,-1.7594192800805004,0.2681546185826671,0.01
735,7.36,-1.410275406270848,0.23336787897761127,-1.7602690965745005,0.24787716284083378,0.01
736,7.37,-1.4278755371188463,0.23563679961060627,-1.7600130847998339,0.22689206329950046,0.01
737,7.38,-1.4454621308076447,0.2376889950636696,-1.7586593688798338,0.2052195453063338,0.01
738,7.39,-1.4630243045664282,0.23951780689176128,-1.7562173758783337,0.18288118280916713,0.01
739,7.4,-1.480551282667263,0.24111680545051128,-1.7526978100835005,0.15989985587500047,0.01
740,7.41,-1.4980324088986898,0.24247980248613796,-1.7481126231426671,0.13629970356266713,0.01
741,7.42,-1.5154571587008998,0.24360086320983462,-1.7424749802210004,0.11210607236966713,0.01
742,7.43,-1.532815150924728,0.24447431781480297,-1.7357992223828338,0.0873454604968338,0.01
743,7.44,-1.5500961591789397,0.245094772396778,-1.7281008254211672,0.062045458197500465,0.01
744,7.45,-1.567290122732668,0.24545711924182634,-1.7193963553728338,0.0362346845048338,0.01
745,7.46,-1.5843871569424697,0.245556546448228,-1.7097034209801671,0.009942720640167137,0.01
746,7.47,-1.6013760331998463,0.24545961737776634,-1.698887625737667,-0.009692907046166193,0.01
747,7.48,-1.618245665310553,0.24523372381823133,-1.6869632110706672,-0.022589355953499528,0.01
748,7.49,-1.6349866385474148,0.24487615681453967,-1.6740973236861671,-0.03575670036916619,0.01
749,7.5,-1.6515897041047647,0.24438433862479633,-1.6603065557350005,-0.04918181897433286,0.01
750,7.51,-1.6680457864184863,0.243755825530193,-1.6456082313721672,-0.06285130946033286,0.01
751,7.52,-1.6843459900586113,0.24298831031398468,-1.6300203640125006,-0.07675152162083286,0.01
752,7.53,-1.7004816061862214,0.24207962441089304,-1.6135616127610006,-0.09086859030916619,0.01
753,7.54,-1.716444118568503,0.24102773972990638,-1.5962512382281673,-0.1051884680986662,0.01
754,7.55,-1.7322252091479482,0.23983077015496637,-1.5781090579445005,-0.11969695749399953,0.01
755,7.56,-1.7478167631636616,0.23848697272955804,-1.5591554015713338,-0.13437974254083285,0.01
756,7.57,-1.7632108738248,0.23699474853255473,-1.5394110661138338,-0.14922241970033284,0.01
757,7.58,-1.7783998465380617,0.23535264325402305,-1.5188972713261673,-0.16421052785316617,0.01
758,7.59,-1.79337620269301,0.2335593474808714,-1.4976356154948338,-0.17932957731516616,0.01
759,7.6,-1.8081326830108184,0.23161369670337473,-1.4756480317808338,-0.19456507774966617,0.01
760,7.61,-1.82266225046368,0.2295146710546164,-1.4529567452861671,-0.20990256487583284,0.01
761,7.62,-1.8369580927737368,0.22726139479581306,-1.4295842310056672,-0.22532762588033284,0.01
762,7.63,-1.851013624501895,0.22485313556128472,-1.405553172815834,-0.24082592345283282,0.01
763,7.64,-1.86482248873825,0.22228930337759972,-1.3808864236355005,-0.2563832183684995,0.01
764,7.65,-1.8783785584071317,0.21956944947198306,-1.3556069668881672,-0.27198539056166615,0.01
765,7.66,-1.8916759372009517,0.2166932648856314,-1.3297378793820005,-0.28761845863516616,0.01
766,7.67,-1.9047089601580667,0.21366057890797474,-1.3033022957115006,-0.30326859776566617,0.01
767,7.68,-1.9174721939008084,0.2104713573482581,-1.2763233742741673,-0.3189221559716662,0.01
768,7.69,-1.9299604365506533,0.20712570066098976,-1.2488242649845007,-0.33456566872683285,0.01
769,7.7,-1.9421687173381699,0.20362384194200142,-1.2208280787516674,-0.3501858718988329,0.01
770,7.71,-1.9540922959259848,0.19996614481183975,-1.1923578587815007,-0.36576971301616623,0.01
771,7.72,-1.9657266614634465,0.19615310120318974,-1.1634365537461673,-0.3813043608649996,0.01
772,7.73,-1.977067531392055,0.1921853290689014,-1.134086992860834,-0.39677721342883293,0.01
773,7.74,-1.9881108500208917,0.18806357002693974,-1.1043318628836674,-0.4121759041961663,0.01
774,7.75,-1.9988527868914967,0.18378868695835976,-1.0741936870605007,-0.4274883068579996,0.01
775,7.76,-2.0092897349516052,0.17936166157394975,-1.043694806010834,-0.4427025384409996,0.01
776,7.77,-2.0194183085571185,0.1747835919648681,-1.012857360551334,-0.45780696090816625,0.01
777,7.78,-2.029235341321495,0.17005569015201644,-0.9817032764376673,-0.47279018128516626,0.01
778,7.79,-2.038737883831493,0.1651792796483931,-0.950254250999834,-0.4876410503623329,0.01
779,7.8,-2.0479232012478716,0.16015579304806477,-0.918531741637834,-0.5023486600328328,0.01
780,7.81,-2.056788770809205,0.1549867696547031,-0.8865569561333341,-0.5169023393361661,0.01
781,7.82,-2.0653322792564768,0.14967385316199477,-0.8543508447271674,-0.5312916492708328,0.01
782,7.83,-2.07355162019558,0.1442187893974398,-0.821934093910334,-0.5455063764554995,0.01
783,7.84,-2.0814448914141566,0.13862342414030146,-0.7893271218576673,-0.5595365257138328,0.01
784,7.85,-2.0890103921685634,0.13288970102368147,-0.7565500754406673,-0.5733723116619995,0.01
785,7.86,-2.096246620456005,0.12701965952979982,-0.7236228287441673,-0.5870041493881663,0.01
786,7.87,-2.10315227028605,0.12101543308676316,-0.6905649830045006,-0.6004226443036662,0.01
787,7.88,-2.1097262289649383,0.11487924727419149,-0.657395867888834,-0.6136185812571662,0.01
788,7.89,-2.1159675744052184,0.10861341814417483,-0.6241345440280006,-0.6265829130016661,0.01
789,7.9,-2.1218755724722986,0.10222035066313316,-0.5907998067080006,-0.6393067481041661,0.01
790,7.91,-2.127449674378642,0.09570253727922651,-0.557410190634334,-0.6517813383906661,0.01
791,7.92,-2.1326895141353006,0.08906255661904151,-0.523983975665834,-0.6639980660184994,0.01
792,7.93,-2.137594906069554,0.08230307231637318,-0.490539193425334,-0.6759484302668327,0.01
