,time,theta,phi,theta_dot,phi_dot,timestep
2865,28.66,-1.5579232755921555,0.004605074941226297,-0.00030353598583155036,-0.00017080729666891305,0.01
2866,28.67,-1.5579311532787554,0.0046065491060679415,-0.0007877686599982171,0.00014741648416442018,0.01
2867,28.68,-1.5579318942309803,0.004603396344841252,-7.409522249821705e-05,-0.0003152761226689131,0.01
2868,28.69,-1.557937473840657,0.004603425535149563,-0.0005579609676648837,2.9190308310870225e-06,0.01
2869,28.7,-1.557947936161677,0.00460260828634454,-0.001046232101998217,-8.172488050224629e-05,0.01
2870,28.71,-1.5579512080444804,0.004601191500391184,-0.00032718828033155047,-0.00014167859533557956,0.01
2871,28.72,-1.5579593099197286,0.004602955082142829,-0.0008101875248315504,0.0001763581751644203,0.01
2872,28.73,-1.5579602625370537,0.004600089658782806,-9.526173249821716e-05,-0.00028654233600224635,0.01
2873,28.74,-1.557966041105042,0.00460040390133945,-0.0005778567988315505,3.14242556644203e-05,0.01
2874,28.75,-1.557976689501442,0.004599869216249428,-0.0010648396399982171,-5.346850900224637e-05,0.01
2875,28.76,-1.5579801344075752,0.004598732306309405,-0.0003444906133315506,-0.0001136909940022464,0.01
2876,28.77,-1.5579883960916285,0.00460077288033105,-0.0008261684053315505,0.00020405740216442026,0.01
2877,28.78,-1.5579894951484234,0.004598181373802694,-0.00010990567949821723,-0.0002591506528355798,0.01
2878,28.79,-1.5579954066384767,0.004598766269206005,-0.0005911490053315505,5.848954033108679e-05,0.01
2879,28.8,-1.5580061742992266,0.00459849878873265,-0.001076766074998217,-2.6748047335579963e-05,0.01
2880,28.81,-1.558009724679325,0.004597625455409294,-0.0003550380098315503,-8.733333233558e-05,0.01
2881,28.82,-1.5580180779215733,0.004599925802160938,-0.0008353242248315502,0.00023003467516441998,0.01
2882,28.83,-1.5580192545036566,0.004597590093512582,-0.00011765820833155034,-0.00023357086483558005,0.01
2883,28.84,-1.5580252293762866,0.0045984266448275595,-0.000597487262998217,8.365513149775325e-05,0.01
2884,28.85,-1.5580360461753966,0.0045984065160358705,-0.0010816799109982169,-2.0128791689134993e-06,0.01
2885,28.86,-1.558039631356285,0.0045977760730075146,-0.00035851808883155035,-6.304430283558015e-05,0.01
2886,28.87,-1.5580480049762082,0.004600314696077492,-0.0008373619923315505,0.00025386230699775316,0.01
2887,28.88,-1.5580491874359848,0.004598212502579136,-0.00011824597766488395,-0.0002102193498355801,0.01
2888,28.89,-1.5580551536173046,0.00459927766513578,-0.0005966181319982173,0.00010651625566441989,0.01
2889,28.9,-1.5580659470957579,0.004599481106222425,-0.0010793478453315507,2.0344108664420026e-05,0.01
2890,28.91,-1.5580695410217378,0.0045950415323207355,-0.0003593925979982174,-0.0004439573901689132,0.01
2891,28.92,-1.558077909777161,0.0045937681653840465,-0.0008368755423315505,-0.0001273366936689134,0.01
2892,28.93,-1.5580790280953694,0.004591880963427357,-0.00011183182083155058,-0.00018872019566891333,0.01
2893,28.94,-1.5580849175749276,0.004593160442590668,-0.0005889479558315507,0.0001279479163310868,0.01
2894,28.95,-1.5580956217678277,0.004593577406790645,-0.0010704192899982173,4.1696419997753524e-05,0.01
2895,28.96,-1.5580991138072926,0.004589350446828956,-0.00034920394649821734,-0.0004226959961689132,0.01
2896,28.97,-1.5581073680639026,0.004588288671002266,-0.0008254256609982172,-0.00010617758266891333,0.01
2897,28.98,-1.5581083592664775,0.004586611926632244,-9.912025749821704e-05,-0.0001676744370022467,0.01
2898,28.99,-1.5581141090150625,0.004588100621427222,-0.0005749748584982172,0.0001488694794977534,0.01
2899,29.0,-1.5581246608698043,0.004588725453302199,-0.001055185474164884,6.248318749775333e-05,0.01
2900,29.01,-1.558127987978651,0.004584704910332176,-0.00033271088466488405,-0.00040205429700224663,0.01
2901,29.02,-1.5581360647329343,0.004583848000505487,-0.0008076754283315507,-8.56909826689135e-05,0.01
2902,29.03,-1.5581368658891277,0.004582374474033798,-8.011561933155074e-05,-0.00014735264716891352,0.01
2903,29.04,-1.558142413081086,0.004584064644147109,-0.0005547191958315508,0.0001690170113310866,0.01
2904,29.05,-1.558152749909501,0.004584889116873753,-0.0010336828414982176,8.244727266441994e-05,0.01
2905,29.06,-1.5581558495694892,0.004581066292025397,-0.00030996599883155104,-0.00038228248483558,0.01
2906,29.07,-1.5581636865056807,0.004580405092055375,-0.0007836936191648843,-6.611999700224667e-05,0.01
2907,29.08,-1.5581642355347223,0.0045791251850503525,-5.490290416488425e-05,-0.00012799070050224668,0.01
2908,29.09,-1.558169518356869,0.00458100680499533,-0.0005282822146648843,0.0001881619944977532,0.01
2909,29.1,-1.5581795786459123,0.004582020481375308,-0.001006028904331551,0.000101367637997753,0.01
2910,29.11,-1.5581823896766407,0.004578384541381952,-0.0002811030728315511,-0.0003635939993355803,0.01
2911,29.12,-1.5581899259794822,0.004577907837796929,-0.0007536302841648845,-4.767035850224702e-05,0.01
2912,29.13,-1.5581901624636456,0.004576809972591907,-2.3648416331551077e-05,-0.00010978652050224694,0.01
2913,29.14,-1.558195120928134,0.004578871116670218,-0.000495846448831551,0.00020611440783108626,0.01
2914,29.15,-1.5582048451520456,0.004580061739195195,-0.0009724223911648843,0.00011906225249775307,0.01
2915,29.16,-1.5582073085219006,0.004576600111195173,-0.00024633698549821786,-0.0003461628000022469,0.01
2916,29.17,-1.5582144856858955,0.004576295032366817,-0.0007177163994982178,-3.0507882835580286e-05,0.01
2917,29.18,-1.558214351677527,0.004575366055231795,1.3400836835115418e-05,-9.289771350224686e-05,0.01
2918,29.19,-1.5582189751712554,0.004573565757591772,-0.00046234937283155114,-0.0001800297640022469,0.01
2919,29.2,-1.5582283077056804,0.0045749220842834165,-0.0009332534424982177,0.00013563266916441968,0.01
2920,29.21,-1.5582303695563253,0.004571625727153394,-0.00020618506449821786,-0.00032963571300224703,0.01
2921,29.22,-1.5582371355176086,0.004571485446433371,-0.0006765961283315511,-1.402807200224696e-05,0.01
2922,29.23,-1.5582365807742753,0.004570720757276682,5.547433333511582e-05,-7.646891566891358e-05,0.01
2923,29.24,-1.5582407741566886,0.004569084201164993,-0.00041933824133155083,-0.0001636556111689136,0.01
2924,29.25,-1.558249667363947,0.004570603688678304,-0.0008893207258315508,0.00015194875133108657,0.01
2925,29.26,-1.5582512808368536,0.004567469879221615,-0.00016134729066488414,-0.00031338094566891344,0.01
2926,29.27,-1.5582575895393935,0.0045674915023249255,-0.0006308702539982174,2.162310331086509e-06,0.01
2927,29.28,-1.5582686371776402,0.004566640062681569,-0.001104763824664884,-8.514396433558017e-05,0.01
2928,29.29,-1.5582723503319784,0.004565162397586547,-0.00037131543383155064,-0.00014776650950224684,0.01
2929,29.3,-1.558280749235845,0.004566838377649858,-0.0008398903866648841,0.00016759800633108673,0.01
2930,29.31,-1.55828185452371,0.0045638586423148355,-0.0001105287864982175,-0.00029797353350224665,0.01
2931,29.32,-1.5582876413602167,0.00456403190447148,-0.0005786836506648841,1.7326215664419987e-05,0.01
2932,29.33,-1.5582981536596083,0.004563329655269791,-0.0010512299391648842,-7.022492016891335e-05,0.01
2933,29.34,-1.558301318217625,0.004561998722438102,-0.0003164558016648843,-0.0001330932831689132,0.01
2934,29.35,-1.55830915548991,0.004563818971166413,-0.0007837272284982176,0.0001820248728310868,0.01
2935,29.36,-1.5583096863403734,0.004560981038511391,-5.3085046331551033e-05,-0.00028379326550224645,0.01
2936,29.37,-1.5583148861696883,0.004561293638211368,-0.0005199829314982176,3.125996999775373e-05,0.01
2937,29.38,-1.55832479913506,0.0045607282650780125,-0.0009912965371648842,-5.653731333557964e-05,0.01
2938,29.39,-1.5583273522817933,0.0045595317545229904,-0.00025531467333155086,-0.0001196510555022463,0.01
2939,29.4,-1.5583345663214634,0.004561483983269635,-0.0007214039669982174,0.0001952228746644204,0.01
2940,29.41,-1.5583344623804634,0.004558775602752946,1.0394100001782512e-05,-0.000270838051668913,0.01
2941,29.42,-1.5583390628733333,0.004555187798541257,-0.0004600492869982175,-0.00035878042116891295,0.01
2942,29.43,-1.55834831985448,0.0045547496022779015,-0.0009256981146648841,-4.381962633557949e-05,0.01
2943,29.44,-1.5583502073963134,0.004553680334502879,-0.00018875418333155086,-0.00010692677750224619,0.01
2944,29.45,-1.558356746494435,0.004555759895967856,-0.000653909812164884,0.00020795614649775373,0.01
2945,29.46,-1.5583619693615733,0.0045550687266578335,-0.0005222867138315506,-6.91169310022462e-05,0.01
2946,29.47,-1.5583718377359033,0.004557523769557811,-0.000986837432998217,0.00024550428999775385,0.01
2947,29.48,-1.5583743713262699,0.004555314971174455,-0.0002533590366648838,-0.0002208798383355795,0.01
2948,29.49,-1.5583815443917133,0.004556250359479432,-0.0007173065443315504,9.353883049775384e-05,0.01
2949,29.5,-1.55838137836598,0.0045525212090794095,1.6602573335116146e-05,-0.0003729150400022462,0.01
2950,29.51,-1.5583858959815282,0.004547909333349387,-0.00045176155483155056,-0.00046118757300224613,0.01
2951,29.52,-1.5583950496218166,0.0045464443972843644,-0.0009153640288315505,-0.00014649360650224614,0.01
2952,29.53,-1.55839681369931,0.004544346360186009,-0.00017640774933155065,-0.00020980370983557953,0.01
2953,29.54,-1.5584032095593001,0.00454539576370432,-0.0006395859989982173,0.00010494035183108725,0.01
2954,29.55,-1.55841428057592,0.004545563475730964,-0.0011071016619982172,1.677120266442057e-05,0.01
2955,29.56,-1.5584179997787484,0.004541068186205942,-0.0003719202828315506,-0.0004495289525022461,0.01
2956,29.57,-1.5584263415020918,0.00453971912701592,-0.0008341723343315506,-0.00013490591900224632,0.01
2957,29.58,-1.5584272805161752,0.004537736309900897,-9.39014083315505e-05,-0.00019828171150224636,0.01
2958,29.59,-1.5584328385303903,0.0045389003320458745,-0.0005558014214982173,0.0001164022144977537,0.01
2959,29.6,-1.5584430592894418,0.004539182117674186,-0.001022075905164884,2.817856283108709e-05,0.01
2960,29.61,-1.5584459161996318,0.004534800416152496,-0.0002856910189982174,-0.00043817015216891266,0.01
2961,29.62,-1.5584533839776535,0.0045335645212991405,-0.0007467778021648841,-0.00012358948533557935,0.01
2962,29.63,-1.5584534377820185,0.004531694508430785,-5.380436498217487e-06,-0.0001870012868355795,0.01
2963,29.64,-1.5584580997158868,0.004532971040744096,-0.0004661933868315508,0.00012765323133108713,0.01
2964,29.65,-1.5584674139231218,0.004533365108722407,-0.0009314207234982174,3.940679783108719e-05,0.01
2965,29.66,-1.558469354214267,0.004529095530889051,-0.0001940291144982174,-0.00042695778333557956,0.01
2966,29.67,-1.5584758957150069,0.004527971672110695,-0.0006541500739982174,-0.00011238587783557962,0.01
2967,29.68,-1.5584870355957803,0.004529993225385672,-0.0011139880773315509,0.00020215532749775388,0.01
2968,29.69,-1.5584907930777503,0.004527350209947317,-0.00037574819699821773,-0.00026430154383557937,0.01
2969,29.7,-1.5584991419528835,0.004527850729318961,-0.000834887513331551,5.0051937164420624e-05,0.01
2970,29.71,-1.5585001032137484,0.004523686146010605,-9.612608649821775e-05,-0.0004164583308355792,0.01
2971,29.72,-1.55850565242703,0.00452266590956225,-0.0005549213281648843,-0.00010202364483557922,0.01
2972,29.73,-1.558515787211045,0.0045247898000188936,-0.0010134784014982177,0.00021238904566442076,0.01
2973,29.74,-1.5585185272414799,0.004522247926395538,-0.0002740030434982177,-0.00025418736233557925,0.01
2974,29.75,-1.5585258467708383,0.004522848485063849,-0.0007319529358315509,6.005586683108737e-05,0.01
2975,29.76,-1.5585257672584283,0.0045187829334188264,7.951241001782298e-06,-0.0004065551645022459,0.01
2976,29.77,-1.5585303114890616,0.00451383327393047,-0.00045442306333155096,-0.0004949659488355791,0.01
2977,29.78,-1.5585394319285566,0.004512029372038782,-0.0009120439494982176,-0.0001803901891689124,0.01
2978,29.79,-1.5585411031021832,0.004509591399267093,-0.00016711736266488428,-0.0002437972771689124,0.01
2979,29.8,-1.558547346494895,0.004510300115328737,-0.0006243392711648842,7.087160616442087e-05,0.01
2980,29.81,-1.55855820565068,0.004510126618008714,-0.0010859155784982177,-1.7349732002245737e-05,0.01
2981,29.82,-1.55856160705058,0.004509317364448691,-0.00034013998999821756,-8.092535600224571e-05,0.01
2982,29.83,-1.5585695708870848,0.004511651864903669,-0.0007963836504982175,0.00023345004549775423,0.01
2983,29.84,-1.558570117820418,0.004509320428928647,-5.469333333155081e-05,-0.00023314359750224581,0.01
2984,29.85,-1.5585752230980665,0.004510131457340291,-0.0005105277648315507,8.110284116442072e-05,0.01
2985,29.86,-1.5585849307824398,0.004510056156860269,-0.0009707684373315507,-7.530048002245927e-06,0.01
2986,29.87,-1.5585871678804797,0.00450934109925858,-0.0002237098039982175,-7.150576016891268e-05,0.01
2987,29.88,-1.5585939551179198,0.00451176591483689,-0.0006787237439982176,0.00024248155783108724,0.01
2988,29.89,-1.5585933136951664,0.004509521036375201,6.41422753351157e-05,-0.00022448784616891268,0.01
2989,29.9,-1.5585972661526013,0.0045063874465001786,-0.0003952457434982177,-0.00031335898750224595,0.01
2990,29.91,-1.5586057647274245,0.004506393998725156,-0.0008498574823315509,6.552224977540667e-07,0.01
2991,29.92,-1.5586068304807812,0.0045017323339068,-0.00010657533566488426,-0.0004661664818355791,0.01
2992,29.93,-1.5586124390685512,0.004500212185331778,-0.0005608587769982175,-0.00015201485750224582,0.01
2993,29.94,-1.5586225882217295,0.004501833627126755,-0.001014915317831551,0.00016214417949775414,0.01
2994,29.95,-1.5586252977520294,0.0044987870722084,-0.00027095302999821755,-0.0003046554918355791,0.01
2995,29.96,-1.558632542068226,0.004498881025780044,-0.0007244316196648843,9.39535716442091e-06,0.01
2996,29.97,-1.5586323428098812,0.004494307265115021,1.9925834501782302e-05,-0.0004573760665022457,0.01
2997,29.98,-1.5586367229622278,0.004488848117596666,-0.00043801523466488435,-0.000545914751835579,0.01
2998,29.99,-1.5586456352137044,0.0044865337821216435,-0.0008912251476648843,-0.00023143354750224576,0.01
2999,30.0,-1.558647054334636,0.004483584772368288,-0.00014191209316488434,-0.0002949009753355791,0.01
3000,30.01,-1.5586530020748193,0.004483782194374932,-0.000594774018331551,1.9742200664420845e-05,0.01
3001,30.02,-1.5586635222650609,0.00448309750086491,-0.0010520190241648842,-6.846935100224593e-05,0.01
3002,30.03,-1.558666541694346,0.004481777511064887,-0.0003019429284982176,-0.00013199898000224592,0.01
3003,30.04,-1.5586740808823942,0.004483602101161531,-0.0007539188048315509,0.0001824590096644206,0.01
3004,30.05,-1.5586741608385808,0.004480761955303176,-7.995618664884303e-06,-0.00028401458583557934,0.01
3005,30.06,-1.5586787571777607,0.004481065851881487,-0.0004596339179982175,3.038965783108726e-05,0.01
3006,30.07,-1.558687914350549,0.004480485382094798,-0.0009157172788315509,-5.804697866891264e-05,0.01
3007,30.08,-1.5586895597718022,0.004479267508058109,-0.00016454212533155085,-0.00012178740366891265,0.01
3008,30.09,-1.5586957145931255,0.004481192253191419,-0.0006154821323315509,0.00019247451333108737,0.01
3009,30.1,-1.5587064220578872,0.00448222999051473,-0.0010707464761648842,0.00010377373233108734,0.01
3010,30.11,-1.558709655126819,0.004478598940441374,-0.00032330689316488427,-0.00036310500733557926,0.01
3011,30.12,-1.5587173881212388,0.004478107881441352,-0.0007732994419982174,-4.910590000224588e-05,0.01
3012,30.13,-1.5587175958637138,0.004476976400239662,-2.077424749821733e-05,-0.00011314812016891252,0.01
3013,30.14,-1.5587223001728305,0.004478984686217973,-0.0004704309116648839,0.00020082859783108738,0.01
3014,30.15,-1.558731544965909,0.004480103279431284,-0.0009244793078315504,0.0001118593213310875,0.01
3015,30.16,-1.5587333038841038,0.004476550572687928,-0.00017589181949821697,-0.000355270674335579,0.01
3016,30.17,-1.5587395519354572,0.004476135520621239,-0.0006248051353315504,-4.150520666891229e-05,0.01
3017,30.18,-1.5587502862313156,0.0044788574306795495,-0.0010734295858315502,0.0002721910058310876,0.01
3018,30.19,-1.558753525992379,0.00447690596173786,-0.00032397610633155024,-0.00019514689416891252,0.01
3019,30.2,-1.5587612450619124,0.004478088873526171,-0.0007719069533315502,0.00011829117883108755,0.01
3020,30.21,-1.5587614645448158,0.004474597213034482,-2.19482903315504e-05,-0.0003491660491689125,0.01
3021,30.22,-1.5587661601721774,0.004474240131191126,-0.00046956273616488375,-3.5708184335579154e-05,0.01
3022,30.23,-1.558775329785454,0.004477017134809437,-0.0009169613276648837,0.0002777003618310875,0.01
3023,30.24,-1.5587769933421325,0.004475118085712748,-0.00016635566783155045,-0.00018990490966891232,0.01
3024,30.25,-1.5587831254286175,0.004476350950699392,-0.000613208648498217,0.0001232864986644209,0.01
3025,30.26,-1.5587937694948208,0.004476686526362703,-0.0010644066203315502,3.3557566331087485e-05,0.01
3026,30.27,-1.5587968987308742,0.00447234346920268,-0.0003129236053315503,-0.0004343057160022459,0.01
3027,30.28,-1.5588044877084775,0.004471131003515991,-0.0007588977603315503,-0.00012124656866891272,0.01
3028,30.29,-1.558804511523784,0.004469269175877635,-2.3815306648837563e-06,-0.0001861827638355794,0.01
3029,30.3,-1.5588089922896324,0.004470538644985946,-0.00044807658483155026,0.0001269469108310873,0.01
3030,30.31,-1.558817974239699,0.004470910433229257,-0.0008981950066648836,3.71788243310872e-05,0.01
3031,30.32,-1.5588194313530273,0.004466603426514235,-0.00014571133283155027,-0.00043070067150224607,0.01
3032,30.33,-1.5588253389952138,0.004465427081077546,-0.0005907642186648836,-0.00011763454366891271,0.01
3033,30.34,-1.558835694656357,0.004467381217322523,-0.0010355661143315504,0.00019541362449775382,0.01
3034,30.35,-1.5588385179567987,0.0044646560178325,-0.0002823300441648839,-0.00027251994900224613,0.01
3035,30.36,-1.558845783157972,0.004465059773102477,-0.0007265201173315505,4.037552699775397e-05,0.01
3036,30.37,-1.558845511803772,0.004460784072002455,2.7135420001782773e-05,-0.00042757011000224603,0.01
3037,30.38,-1.5588497268284787,0.004455611069815766,-0.0004215024706648839,-0.0005173002186689127,0.01
3038,30.39,-1.558858380918732,0.0044535708162874105,-0.0008654090253315506,-0.00020402535283557948,0.01
3039,30.4,-1.5588594488930019,0.004450883699897388,-0.00010679742699821744,-0.0002687116390022461,0.01
3040,30.41,-1.5588649525945735,0.004451330719297366,-0.0005503701571648841,4.470193999775381e-05,0.01
3041,30.42,-1.5588749359976835,0.004450883242682344,-0.0009983403109982175,-4.474766150224614e-05,0.01
3042,30.43,-1.5588773260834183,0.0044497880282839885,-0.00023900857349821764,-0.00010952143983557948,0.01
3043,30.44,-1.558884143609285,0.004451824909755633,-0.0006817525866648843,0.00020368814716442072,0.01
3044,30.45,-1.5588834098733684,0.004449184554098944,7.3373591668449e-05,-0.0002640355656689126,0.01
3045,30.46,-1.5588871475701551,0.004445648194440588,-0.0003737696786648843,-0.0003536359658355793,0.01
3046,30.47,-1.5588953091533684,0.004445244960182232,-0.000816158321331551,-4.0323425835579404e-05,0.01
3047,30.48,-1.5588958692160233,0.004444194321955542,-5.600626549821764e-05,-0.00010506382266891261,0.01
3048,30.49,-1.5589008493831666,0.004446276364592186,-0.0004980167143315509,0.00020820426366442067,0.01
3049,30.5,-1.55891029341899,0.004447461542180497,-0.0009444035823315508,0.00011851775883108727,0.01
3050,30.51,-1.5589121748513233,0.004443968178875475,-0.00018814323333155069,-0.0003493363305022462,0.01
3051,30.52,-1.5589184686109565,0.004443605172397119,-0.0006293759633315506,-3.6300647835579576e-05,0.01
3052,30.53,-1.5589291717725748,0.0044463717916520965,-0.0010703161618315507,0.0002766619254977539,0.01
3053,30.54,-1.5589323035608131,0.004444457675270407,-0.00031317882383155083,-0.0001914116381689128,0.01
3054,30.55,-1.5589398378587598,0.004445670574375385,-0.0007534297946648841,0.00012128991049775397,0.01
3055,30.56,-1.5589397958532414,0.004442201547853695,4.200551835115683e-06,-0.0003469026521689126,0.01
3056,30.57,-1.558944200139663,0.00443783222617534,-0.00044042864216488434,-0.0004369321678355792,0.01
3057,30.58,-1.5589530030864696,0.004436592142938651,-0.0008802946806648843,-0.00012400832366891252,0.01
3058,30.59,-1.5589541792152013,0.0044347011798902955,-0.00011761287316488448,-0.00018909630483557912,0.01
3059,30.6,-1.5589597500915613,0.004435939836273607,-0.0005570876359982178,0.0001238656383310875,0.01
3060,30.61,-1.5589697594340446,0.004436278989690251,-0.001000934248331551,3.3915341664420866e-05,0.01
3061,30.62,-1.558972180738168,0.004431937392143562,-0.00024213041233155097,-0.0004341597546689125,0.01
3062,30.63,-1.5589789889141514,0.004430724372253539,-0.0006808175983315511,-0.0001213019890022457,0.01
3063,30.64,-1.558978159434838,0.004428860096798517,8.294793133511557e-05,-0.00018642754550224572,0.01
3064,30.65,-1.5589817615696329,0.004426097808403495,-0.00036021347949821773,-0.0002762288395022458,0.01
3065,30.66,-1.5589897476186012,0.004426466187531806,-0.0007986048968315511,3.683791283108753e-05,0.01
3066,30.67,-1.5589901387905212,0.0044221567376384495,-3.911719199821797e-05,-0.0004309449893355791,0.01
3067,30.68,-1.5589949109628645,0.004420979075925094,-0.00047721723433155123,-0.00011776617133557913,0.01
3068,30.69,-1.559004062172121,0.004422933195048405,-0.0009151209256648845,0.00019541191233108767,0.01
3069,30.7,-1.5590056126191878,0.004420209461400049,-0.0001550447066648845,-0.000272373364835579,0.01
3070,30.71,-1.5590115371757896,0.004420616355445026,-0.0005924556601648845,4.0689404497754197e-05,0.01
3071,30.72,-1.5590218796254163,0.004420125206635004,-0.0010342449626648846,-4.911488100224573e-05,0.01
3072,30.73,-1.5590245667896745,0.004418982746753315,-0.00026871642583155123,-0.00011424598816891241,0.01
3073,30.74,-1.5590316192955045,0.004420968791039959,-0.0007052505829982178,0.00019860442866442106,0.01
3074,30.75,-1.5590310583437461,0.00441827400365827,5.6095175835115386e-05,-0.00026947873816891236,0.01
3075,30.76,-1.5590349065601077,0.004414679622966581,-0.0003848216361648846,-0.00035943806916891225,0.01
3076,30.77,-1.5590431163613128,0.004414214796478225,-0.000820980120498218,-4.648264883557883e-05,0.01
3077,30.78,-1.5590436623356578,0.004413099026446536,-5.459743449821798e-05,-0.00011157700316891223,0.01
3078,30.79,-1.5590485661323394,0.00441511243756818,-0.0004903796681648846,0.00020134111216442118,0.01
3079,30.8,-1.5590578715719512,0.004416225537246491,-0.0009305439611648847,0.0001113099678310879,0.01
3080,30.81,-1.5590595522703594,0.0044126567158148024,-0.00016806984083155138,-0.00035688214316891215,0.01
3081,30.82,-1.5590655832749294,0.004412214945203113,-0.000603100456998218,-4.417706116891228e-05,0.01
3082,30.83,-1.559075961808966,0.004414899581698091,-0.0010378534036648845,0.00026846364949775444,0.01
3083,30.84,-1.5590787072776326,0.004412900364413068,-0.0002745468666648847,-0.00019992172850224538,0.01
3084,30.85,-1.559085793772581,0.004414025152688046,-0.0007086494948315514,0.00011247882749775462,0.01
3085,30.86,-1.5590852427220694,0.004410465128221357,5.5105051168448556e-05,-0.00035600244666891205,0.01
3086,30.87,-1.559089076991121,0.004406002052028001,-0.00038342690516488475,-0.0004463076193355787,0.01
3087,30.88,-1.5590972492484794,0.004404665600252979,-0.0008172257358315515,-0.00013364517750224543,0.01
3088,30.89,-1.559097734347086,0.004402675809737956,-4.850986066488492e-05,-0.0001989790515022455,0.01
3089,30.9,-1.5591025542119725,0.004403813343032934,-0.0004819864886648849,0.00011375332949775446,0.01
3090,30.91,-1.5591117529516174,0.0044040492520895785,-0.0009198739644982183,2.3590905664421207e-05,0.01
3091,30.92,-1.559113304481364,0.004399602475456223,-0.00015515297466488502,-0.0004446776633355788,0.01
3092,30.93,-1.5591191841582641,0.004398282535694534,-0.0005879676899982184,-0.0001319939761689122,0.01
3093,30.94,-1.5591293895264708,0.004400089344349511,-0.001020536820664885,0.00018068086549775431,0.01
3094,30.95,-1.5591319403228674,0.004397213199639489,-0.00025507963966488515,-0.0002876144710022456,0.01
3095,30.96,-1.559138810979989,0.004397462520879466,-0.0006870657121648852,2.4932123997754418e-05,0.01
3096,30.97,-1.5591380232776475,0.004393029053754443,7.877023416844823e-05,-0.00044334671250224547,0.01
3097,30.98,-1.5591416004410859,0.004387695124021087,-0.0003577163438315517,-0.000533392973335579,0.01
3098,30.99,-1.5591494955085707,0.004385490974524398,-0.0007895067484982184,-0.0002204149496689124,0.01
3099,31.0,-1.5591496837118057,0.004382637210627709,-1.8820323498218352e-05,-0.0002853763896689124,0.01
3100,31.01,-1.559154187362324,0.004382915062404353,-0.0004503650518315518,2.7785177664420887e-05,0.01
3101,31.02,-1.559163050963619,0.004382296151342664,-0.0008863601294982185,-6.189110616891254e-05,0.01
3102,31.03,-1.5591642020850123,0.004381027511445975,-0.00011511213933155184,-0.00012686398966891264,0.01
3103,31.04,-1.5591696621269322,0.004382889266510952,-0.0005460041919982185,0.00018617550649775412,0.01
3104,31.05,-1.5591794746855823,0.004383851932687597,-0.0009812558649982186,9.626661766442068e-05,0.01
3105,31.06,-1.5591816131764522,0.004380133916034241,-0.00021384908699821853,-0.00037180166533557933,0.01
3106,31.07,-1.559188052467754,0.004379544207647552,-0.0006439291301648851,-5.8970838668912515e-05,0.01
3107,31.08,-1.5591987896282706,0.004382082191759196,-0.001073716051664885,0.0002537984111644209,0.01
3108,31.09,-1.5592018439333306,0.004379937643859174,-0.00030543050599821835,-0.00021445479000224569,0.01
3109,31.1,-1.559209189365989,0.004380918462754151,-0.0007345432658315517,9.808188949775418e-05,0.01
3110,31.11,-1.559208847271859,0.004377215879902462,3.420941300178164e-05,-0.00037025828516891246,0.01
3111,31.12,-1.5592128404548273,0.00437261170969244,-0.0003993182968315516,-0.0004604170210022458,0.01
3112,31.13,-1.5592211215468705,0.004371135689500751,-0.0008281092043315516,-0.00014760201916891265,0.01
3113,31.14,-1.5592216653889488,0.004369007925715728,-5.438420783155154e-05,-0.00021277637850224606,0.01
3114,31.15,-1.5592264939159404,0.004370009153980706,-0.00048285269916488476,0.00010012282649775388,0.01
3115,31.16,-1.5592356512709153,0.004370110507855684,-0.0009157354974982181,1.0135387497753757e-05,0.01
3116,31.17,-1.5592371114280286,0.004365531015005661,-0.00014601571133155149,-0.00045794928500224633,0.01
3117,31.18,-1.5592428498246584,0.004364080290540639,-0.0005738396629982182,-0.00014507244650224647,0.01
3118,31.19,-1.5592528641098518,0.004365758346575616,-0.0010014285193315517,0.00016780560349775354,0.01
3119,31.2,-1.5592551741498635,0.004362755589778927,-0.00023100400116488507,-0.00030027567966891313,0.01
3120,31.21,-1.559261754527682,0.004362880551003905,-0.0006580377818315517,1.2496122497753393e-05,0.01
3121,31.22,-1.5592726487915818,0.004362104632455549,-0.0010894263899982183,-7.759185483557984e-05,0.01
3122,31.23,-1.5592757835796651,0.004360674657575527,-0.0003134788083315517,-0.00014299748800224648,0.01
3123,31.24,-1.5592831793830717,0.004362370544328838,-0.000739580340664885,0.00016958867533108693,0.01
3124,31.25,-1.559282857321875,0.004359383084032149,3.2206119668448446e-05,-0.00029874602966891307,0.01
3125,31.26,-1.559286839987785,0.00435549365357046,-0.00039826659099821823,-0.00038894304616891314,0.01
3126,31.27,-1.5592950798157967,0.004354731558390438,-0.0008239828011648849,-7.620951800224645e-05,0.01
3127,31.28,-1.559295551465545,0.004353316479077082,-4.7164974831551674e-05,-0.00014150793133557975,0.01
3128,31.29,-1.5593002767047917,0.00435502872992206,-0.0004725239246648849,0.00017122508449775352,0.01
3129,31.3,-1.5593092995255666,0.004355839028318704,-0.0009022820774982181,8.102983966442016e-05,0.01
3130,31.31,-1.5593105937669216,0.004351965993438682,-0.00012942413549821817,-0.0003873034880022466,0.01
3131,31.32,-1.5593161347458433,0.004351218836776993,-0.0005540978921648849,-7.471566616891332e-05,0.01
3132,31.33,-1.5593259200075649,0.004353597173685304,-0.000978526172164885,0.00023783369083108663,0.01
3133,31.34,-1.559327969331228,0.004351291021593615,-0.0002049323663315517,-0.00023061520916891335,0.01
