,time,theta,phi,theta_dot,phi_dot,timestep
1343,1.344,-2.062210666287256,0.4506957853063575,-1.8087788389130324,-0.17078374186498366,0.001
1344,1.345,-2.064017217417767,0.4505228552097155,-1.8065511305110158,-0.17293009664200032,0.001
1345,1.346,-2.0658215369149846,0.4503477787141815,-1.8043194972173324,-0.17507649553398366,0.001
1346,1.347,-2.0676236208706285,0.45017055579173004,-1.802083955643849,-0.17722292245150034,0.001
1347,1.348,-2.0694234653930224,0.44999118643039354,-1.7998445223939323,-0.17936936133650033,0.001
1348,1.349,-2.0712210666070843,0.44980967063423116,-1.7976012140620323,-0.18151579616240032,0.001
1349,1.35,-2.073016420654318,0.4496260084232965,-1.7953540472335323,-0.18366221093468366,0.001
1350,1.351,-2.0748095236928026,0.4494401998336057,-1.7931030384844155,-0.185808589690767,0.001
1351,1.352,-2.0766003718971833,0.44925224491710514,-1.7908482043808323,-0.18795491650058366,0.001
1352,1.353,-2.0783889614586624,0.44906214374163833,-1.788589561479049,-0.19010117546680033,0.001
1353,1.354,-2.080175288584987,0.44886989639091324,-1.7863271263249656,-0.19224735072510032,0.001
1354,1.355,-2.081959349500441,0.44867550296446873,-1.7840609154538656,-0.19439342644450033,0.001
1355,1.356,-2.0837411404458313,0.4484789635776412,-1.7817909453901655,-0.19653938682748368,0.001
1356,1.357,-2.085520657678478,0.44828027836153084,-1.7795172326470488,-0.19868521611036702,0.001
1357,1.358,-2.0872978974722045,0.44807944746296713,-1.777239793726232,-0.2008308985636837,0.001
1358,1.359,-2.089072856117322,0.44787647104447476,-1.774958645117632,-0.20297641849236703,0.001
1359,1.36,-2.0908455299206214,0.44767134928423885,-1.7726738032991487,-0.2051217602358837,0.001
1360,1.361,-2.0926159152053576,0.44746408237607005,-1.770385284736332,-0.20726690816880036,0.001
1361,1.362,-2.09438400831124,0.44725467052936924,-1.7680931058821152,-0.20941184670081703,0.001
1362,1.363,-2.0961498055944165,0.4470431139690921,-1.765797283176432,-0.21155656027713368,0.001
1363,1.364,-2.097913303427463,0.44682941293571343,-1.7634978330461153,-0.21370103337865035,0.001
1364,1.365,-2.0996744981993674,0.44661356768519106,-1.7611947719044319,-0.21584525052235035,0.001
1365,1.366,-2.1014333863155183,0.44639557848892963,-1.7588881161510153,-0.21798919626145036,0.001
1366,1.367,-2.1031899641976897,0.4461754456337439,-1.7565778821713152,-0.2201328551857337,0.001
1367,1.368,-2.104944228284026,0.4459531694218222,-1.7542640863365317,-0.22227621192165037,0.001
1368,1.369,-2.1066961750290294,0.44572875017068936,-1.7519467450033317,-0.22441925113286704,0.001
1369,1.37,-2.1084458009035427,0.4455021882131691,-1.7496258745134317,-0.22656195752026703,0.001
1370,1.371,-2.110193102394736,0.4452734838973467,-1.7473014911934484,-0.22870431582236703,0.001
1371,1.372,-2.1119380760060906,0.44504263758653134,-1.744973611354565,-0.2308463108153837,0.001
1372,1.373,-2.113680718257383,0.44480964965921765,-1.7426422512922817,-0.2329879273136837,0.001
1373,1.374,-2.115421025684669,0.4445745205090478,-1.7403074272861982,-0.23512915016990038,0.001
1374,1.375,-2.1171589948402687,0.44433725054477247,-1.7379691555996817,-0.2372699642753004,0.001
1375,1.376,-2.118894622292748,0.44409784019021264,-1.735627452479565,-0.2394103545598004,0.001
1376,1.377,-2.120627904626904,0.44385628988422005,-1.7332823341559815,-0.24155030599258373,0.001
1377,1.378,-2.1223588384437457,0.4436126000806381,-1.730933816842065,-0.24368980358196707,0.001
1378,1.379,-2.124087420360479,0.4433667712482623,-1.7285819167335816,-0.24582883237578373,0.001
1379,1.38,-2.1258136470104882,0.4431188038708005,-1.7262266500088983,-0.24796737746178374,0.001
1380,1.381,-2.1275375150433167,0.4428686984468329,-1.723868032828515,-0.25010542396758373,0.001
1381,1.382,-2.1292590211246516,0.44261645548977185,-1.7215060813348984,-0.2522429570610671,0.001
1382,1.383,-2.1309781619363037,0.44236207552782125,-1.7191408116521816,-0.25437996195058377,0.001
1383,1.384,-2.1326949341761896,0.442105559103936,-1.7167722398858982,-0.2565164238852671,0.001
1384,1.385,-2.1344093345583124,0.4418469067757809,-1.7144003821228981,-0.25865232815506706,0.001
1385,1.386,-2.1361213598127433,0.44158611911568973,-1.7120252544308814,-0.26078766009116705,0.001
1386,1.387,-2.1378310066856017,0.44132319671062364,-1.709646872858198,-0.2629224050660837,0.001
1387,1.388,-2.1395382719390352,0.4410581401621296,-1.7072652534336812,-0.26505654849406707,0.001
1388,1.389,-2.1412431523512017,0.44079095008629854,-1.7048804121663645,-0.2671900758310504,0.001
1389,1.39,-2.1429456447162467,0.4405216271137235,-1.7024923650451644,-0.26932297257505045,0.001
1390,1.391,-2.1446457458442856,0.44025017188945714,-1.7001011280387477,-0.27145522426635044,0.001
1391,1.392,-2.1463434525613807,0.4399765850729694,-1.6977067170951643,-0.27358681648775046,0.001
1392,1.393,-2.1480387617095222,0.4397008673381046,-1.6953091481417477,-0.27571773486476714,0.001
1393,1.394,-2.149731670146607,0.43942301937303874,-1.6929084370847645,-0.27784796506585047,0.001
1394,1.395,-2.151422174746416,0.4391430418802363,-1.6905045998091812,-0.2799774928024338,0.001
1395,1.396,-2.1531102723985946,0.4388609355764069,-1.6880976521785644,-0.2821063038294171,0.001
1396,1.397,-2.154795960008629,0.4385767011924618,-1.685687610034581,-0.2842343839451171,0.001
1397,1.398,-2.156479234497826,0.43829033947347007,-1.683274489197081,-0.2863617189917171,0.001
1398,1.399,-2.1581600928032896,0.4380018511786148,-1.6808583054635977,-0.2884882948553004,0.001
1399,1.4,-2.1598385318778988,0.43771123708114873,-1.678439074609281,-0.29061409746608374,0.001
1400,1.401,-2.161514548690285,0.4374184979683501,-1.6760168123864976,-0.2927391127986671,0.001
1401,1.402,-2.16318814022481,0.4371236346414779,-1.6735915345248975,-0.2948633268721671,0.001
1402,1.403,-2.1648593034815407,0.43682664791572756,-1.6711632567308807,-0.2969867257503671,0.001
1403,1.404,-2.166528035476228,0.4365275386201854,-1.6687319946874808,-0.29910929554215043,0.001
1404,1.405,-2.168194333240282,0.436226307597784,-1.6662977640541974,-0.3012310224013671,0.001
1405,1.406,-2.169858193820749,0.4359229557052567,-1.6638605804667808,-0.30335189252735045,0.001
1406,1.407,-2.1715196142802857,0.43561748381309195,-1.6614204595368807,-0.30547189216475046,0.001
1407,1.408,-2.1731785916971376,0.4353098928054879,-1.658977416851964,-0.3075910076040671,0.001
1408,1.409,-2.1748351231651126,0.43500018358030623,-1.656531467974964,-0.3097092251816671,0.001
1409,1.41,-2.176489205793557,0.43468835704902636,-1.6540826284442474,-0.3118265312798671,0.001
1410,1.411,-2.17814083670733,0.4343744141366991,-1.651630913773164,-0.3139429123272838,0.001
1411,1.412,-2.17979001304678,0.4340583557819001,-1.6491763394501473,-0.31605835479898375,0.001
1412,1.413,-2.181436731967718,0.43374018293668354,-1.6467189209381472,-0.31817284521658373,0.001
1413,1.414,-2.183080990641393,0.43341989656653496,-1.6442586736746472,-0.32028637014858374,0.001
1414,1.415,-2.1847227862544645,0.4330974976503247,-1.6417956130714304,-0.32239891621026706,0.001
1415,1.416,-2.186362116008979,0.4327729871802605,-1.6393297545143137,-0.3245104700641504,0.001
1416,1.417,-2.1879989771223416,0.43244636616184057,-1.6368611133629136,-0.3266210184199504,0.001
1417,1.418,-2.1896333668272923,0.4321176356138056,-1.6343897049506135,-0.3287305480349504,0.001
1418,1.419,-2.1912652823718766,0.43178679656809166,-1.6319155445842135,-0.3308390457139504,0.001
1419,1.42,-2.19289472101942,0.43145385006978204,-1.6294386475437135,-0.33294649830963374,0.001
1420,1.421,-2.1945216800485023,0.43111879717705953,-1.626959029082197,-0.33505289272253375,0.001
1421,1.422,-2.196146156752928,0.4307816389611582,-1.624476704425597,-0.3371582159013504,0.001
1422,1.423,-2.1977681484417007,0.4304423765063151,-1.6219916887724803,-0.3392624548430504,0.001
1423,1.424,-2.1993876524389946,0.4301010109097221,-1.6195039972938803,-0.3413655965930504,0.001
1424,1.425,-2.2010046660841276,0.4297575432814768,-1.6170136451330803,-0.3434676282452504,0.001
1425,1.426,-2.2026191867315332,0.42941197474453446,-1.6145206474054803,-0.3455685369423504,0.001
1426,1.427,-2.2042312117507317,0.42906430643465854,-1.6120250191983803,-0.3476683098759337,0.001
1427,1.428,-2.2058407385263026,0.4287145395003719,-1.609526775570697,-0.34976693428661704,0.001
1428,1.429,-2.2074477644578554,0.42836267510290776,-1.6070259315529802,-0.3518643974641337,0.001
1429,1.43,-2.209052286960002,0.4280087144161601,-1.6045225021469802,-0.3539606867476337,0.001
1430,1.431,-2.2106543034623276,0.4276526586266344,-1.6020165023255801,-0.35605578952571704,0.001
1431,1.432,-2.21225381140936,0.4272945089333979,-1.5995079470326967,-0.358149693236517,0.001
1432,1.433,-2.2138508082605433,0.42693426654802996,-1.5969968511830135,-0.3602423853679337,0.001
1433,1.434,-2.215445291490205,0.4265719326945721,-1.5944832296618134,-0.3623338534578337,0.001
1434,1.435,-2.21703725858753,0.4262075086094781,-1.5919670973247302,-0.3644240850940337,0.001
1435,1.436,-2.2186267070565275,0.42584099554156357,-1.5894484689977302,-0.3665130679145337,0.001
1436,1.437,-2.2202136344160044,0.425472394751956,-1.5869273594768303,-0.36860078960761705,0.001
1437,1.438,-2.221798038199532,0.4251017075140441,-1.5844037835278302,-0.37068723791191704,0.001
1438,1.439,-2.2233799159554186,0.42472893511342735,-1.58187775588643,-0.3727724006167337,0.001
1439,1.44,-2.2249592652466763,0.4243540788478654,-1.57934929125773,-0.3748562655619504,0.001
1440,1.441,-2.2265360836509926,0.4239771400272271,-1.57681840431633,-0.3769388206383504,0.001
1441,1.442,-2.2281103687606985,0.42359811997343966,-1.57428510970593,-0.3790200537874504,0.001
1442,1.443,-2.2296821181827378,0.4232170200204376,-1.5717494220393466,-0.3810999530020504,0.001
1443,1.444,-2.2312513295386363,0.4228338415141117,-1.5692113558983467,-0.38317850632593375,0.001
1444,1.445,-2.2328180004644698,0.4224485858122575,-1.5666709258333467,-0.3852557018541504,0.001
1445,1.446,-2.234382128610833,0.42206125428452423,-1.5641281463633467,-0.38733152773326707,0.001
1446,1.447,-2.235943711642809,0.42167184831236293,-1.5615830319757467,-0.38940597216128375,0.001
1447,1.448,-2.237502747239935,0.42128036928897505,-1.5590355971261467,-0.39147902338788376,0.001
1448,1.449,-2.239059233096173,0.4208868186192607,-1.5564858562383468,-0.3935506697143671,0.001
1449,1.45,-2.240613166919877,0.4204911977197668,-1.5539338237040468,-0.39562089949388374,0.001
1450,1.451,-2.24216454643376,0.4200935080186352,-1.5513795138826467,-0.3976897011316004,0.001
1451,1.452,-2.243713369374861,0.4196937509555505,-1.5488229411013468,-0.3997570630847171,0.001
1452,1.453,-2.245259633494516,0.4192919279816879,-1.5462641196546467,-0.4018229738626004,0.001
1453,1.454,-2.24680333655832,0.4188880405596611,-1.5437030638044467,-0.40388742202678374,0.001
1454,1.455,-2.2483444763461002,0.41848209016346993,-1.5411397877799466,-0.4059503961911837,0.001
1455,1.456,-2.2498830506518774,0.4180740782784478,-1.5385743057772467,-0.40801188502216706,0.001
1456,1.457,-2.251419057283837,0.41766400640120915,-1.5360066319594468,-0.4100718772386504,0.001
1457,1.458,-2.2529524940642935,0.417251876039597,-1.5334367804563467,-0.41213036161213373,0.001
1458,1.459,-2.254483358829658,0.4168376887126301,-1.5308647653643468,-0.4141873269669337,0.001
1459,1.46,-2.2560116494304046,0.41642144595045,-1.5282906007463468,-0.4162427621801171,0.001
1460,1.461,-2.257537363731036,0.4160031492942684,-1.525714300631647,-0.4182966561816171,0.001
1461,1.462,-2.259060499610052,0.415582800296314,-1.5231358790156468,-0.4203489979544171,0.001
1462,1.463,-2.260581054959912,0.4151604005197795,-1.5205553498598467,-0.42239977653453376,0.001
1463,1.464,-2.2620990276870034,0.41473595153876824,-1.5179727270917467,-0.4244489810112171,0.001
1464,1.465,-2.2636144157116083,0.4143094549382414,-1.5153880246046467,-0.42649660052683375,0.001
1465,1.466,-2.2651272169678656,0.4138809123139643,-1.5128012562574467,-0.42854262427713374,0.001
1466,1.467,-2.2666374294037404,0.41345032527245307,-1.5102124358746467,-0.4305870415112337,0.001
1467,1.468,-2.2681450509809866,0.41301769543092137,-1.5076215772461468,-0.4326298415317171,0.001
1468,1.469,-2.2696500796751136,0.4125830244172267,-1.5050286941271467,-0.43467101369463373,0.001
1469,1.47,-2.2711525134753514,0.4121463138698169,-1.5024338002380466,-0.4367105474098171,0.001
1470,1.471,-2.2726523503846154,0.41170756543767634,-1.4998369092642467,-0.4387484321406004,0.001
1471,1.472,-2.274149588419472,0.4112667807802722,-1.4972380348561467,-0.4407846574041837,0.001
1472,1.473,-2.2756442256101006,0.4108239615675007,-1.4946371906288634,-0.44281921277148373,0.001
1473,1.474,-2.2771362600002627,0.4103791094796333,-1.4920343901622632,-0.4448520878673837,0.001
1474,1.475,-2.2786256896472636,0.4099322262072627,-1.4894296470008632,-0.44688327237058373,0.001
1475,1.476,-2.2801125126219173,0.40948331345124883,-1.4868229746534631,-0.44891275601388375,0.001
1476,1.477,-2.2815967270085107,0.40903237292266464,-1.4842143865933464,-0.4509405285841671,0.001
1477,1.478,-2.2830783309047686,0.4085794063427423,-1.4816038962579463,-0.45296657992235045,0.001
1478,1.479,-2.2845573224218176,0.40812441544281886,-1.4789915170489296,-0.45499089992346714,0.001
1479,1.48,-2.2860336996841495,0.40766740196428186,-1.4763772623318463,-0.45701347853696717,0.001
1480,1.481,-2.287507460829586,0.4072083676585155,-1.4737611454363295,-0.45903430576636717,0.001
1481,1.482,-2.2889786040092415,0.4067473142868458,-1.4711431796556296,-0.46105337166966714,0.001
1482,1.483,-2.2904471273874885,0.40628424362048665,-1.4685233782468297,-0.46307066635916716,0.001
1483,1.484,-2.291913029141919,0.4058191574404851,-1.4659017544305464,-0.4650861800015838,0.001
1484,1.485,-2.2933763074633102,0.40535205753766695,-1.4632783213909464,-0.4670999028181005,0.001
1485,1.486,-2.294836960555586,0.4048829457125825,-1.4606530922755463,-0.46911182508448385,0.001
1486,1.487,-2.296294986635781,0.4044118237754516,-1.458026080195163,-0.4711219371309005,0.001
1487,1.488,-2.297750383934005,0.4039386935461093,-1.455397298223863,-0.4731302293422838,0.001
1488,1.489,-2.299203150693404,0.4034635568539513,-1.4527667593987796,-0.4751366921579838,0.001
1489,1.49,-2.300653285170124,0.4029864155378791,-1.4501344767200797,-0.4771413160722005,0.001
1490,1.491,-2.3021007856332747,0.4025072714462453,-1.4475004631508797,-0.4791440916338005,0.001
1491,1.492,-2.303545650364892,0.402026126436799,-1.4448647316169962,-0.48114500944628386,0.001
1492,1.493,-2.304987877659899,0.40154298237663105,-1.4422272950071795,-0.4831440601679672,0.001
1493,1.494,-2.3064274658260717,0.40105784114211906,-1.4395881661726795,-0.4851412345119839,0.001
1494,1.495,-2.307864413183999,0.4005707046188728,-1.4369473579273795,-0.4871365232462672,0.001
1495,1.496,-2.309298718067047,0.4000815747016792,-1.4343048830476628,-0.48912991719356724,0.001
1496,1.497,-2.310730378821319,0.39959045329444765,-1.4316607542722461,-0.4911214072315672,0.001
1497,1.498,-2.3121593938056213,0.399097342310155,-1.429014984302163,-0.4931109842926839,0.001
1498,1.499,-2.313585761391422,0.3986022436707905,-1.4263675858007796,-0.4950986393644839,0.001
1499,1.5,-2.3150094799628156,0.3981051593073012,-1.4237185713935796,-0.4970843634892839,0.001
1500,1.501,-2.3164305479164837,0.3976060911595368,-1.4210679536680797,-0.49906814776440056,0.001
1501,1.502,-2.3178489636616577,0.39710504117619466,-1.4184157451737964,-0.5010499833421839,0.001
1502,1.503,-2.31926472562008,0.39660201131476486,-1.4157619584222798,-0.5030298614298006,0.001
1503,1.504,-2.3206778322259667,0.39609700354147526,-1.4131066058867798,-0.5050077732896006,0.001
1504,1.505,-2.322088281925969,0.3955900198312365,-1.4104497000024798,-0.5069837102388005,0.001
1505,1.506,-2.323496073179135,0.39508106216758676,-1.4077912531661798,-0.5089576636497005,0.001
1506,1.507,-2.3249012044568715,0.3945701325426372,-1.4051312777363631,-0.5109296249495838,0.001
1507,1.508,-2.3263036742429044,0.3940572329570164,-1.4024697860330464,-0.5128995856207672,0.001
1508,1.509,-2.327703481033242,0.3935423654198158,-1.3998067903377631,-0.5148675372005672,0.001
1509,1.51,-2.329100623336136,0.3930255319485344,-1.3971423028935632,-0.5168334712813839,0.001
1510,1.511,-2.330495099672041,0.39250673456902374,-1.3944763359048467,-0.5187973795106673,0.001
1511,1.512,-2.331886908573578,0.3919859753154329,-1.3918089015372632,-0.5207592535908506,0.001
1512,1.513,-2.3332760485854958,0.39146325623015354,-1.38914001191778,-0.5227190852793673,0.001
1513,1.514,-2.33466251826463,0.3909385793637648,-1.3864696791345799,-0.5246768663887673,0.001
1514,1.515,-2.3360463161798672,0.39041194677497826,-1.3837979152369633,-0.5266325887865673,0.001
1515,1.516,-2.3374274409121023,0.38988336053058287,-1.38112473223528,-0.5285862443953673,0.001
1516,1.517,-2.338805891054203,0.3893528227053902,-1.37845014210098,-0.530537825192684,0.001
1517,1.518,-2.3401816652109697,0.3888203353821791,-1.3757741567664634,-0.532487323211084,0.001
1518,1.519,-2.341554761999095,0.388285900651641,-1.3730967881250467,-0.5344347305381008,0.001
1519,1.52,-2.342925180047126,0.3877495206123247,-1.3704180480308634,-0.5363800393162841,0.001
1520,1.521,-2.344292917995425,0.38721119737058163,-1.3677379482989467,-0.5383232417430841,0.001
1521,1.522,-2.3456579744961297,0.38667093304051076,-1.3650565007050635,-0.5402643300708841,0.001
1522,1.523,-2.3470203482131153,0.38612872974390366,-1.3623737169857801,-0.5422032966070841,0.001
1523,1.524,-2.3483800378219537,0.38558458961018977,-1.3596896088382635,-0.5441401337138841,0.001
1524,1.525,-2.349737042009874,0.3850385147763813,-1.357004187920347,-0.5460748338084841,0.001
1525,1.526,-2.3510913594757246,0.3844905073870184,-1.3543174658504469,-0.5480073893628674,0.001
1526,1.527,-2.352442988929932,0.38394056959411454,-1.3516294542075469,-0.5499377929038507,0.001
1527,1.528,-2.3537919290944633,0.3833887035571015,-1.348940164531147,-0.5518660370130507,0.001
1528,1.529,-2.3551381787027847,0.38283491144277454,-1.3462496083212303,-0.553792114326934,0.001
1529,1.53,-2.356481736499823,0.3822791954252378,-1.343557797038147,-0.5557160175367173,0.001
1530,1.531,-2.3578226012419257,0.3817215576858495,-1.3408647421027635,-0.5576377393883173,0.001
1531,1.532,-2.3591607716968217,0.38116200041316706,-1.3381704548962468,-0.5595572726824006,0.001
1532,1.533,-2.360496246643582,0.38060052580289283,-1.3354749467600635,-0.5614746102742006,0.001
1533,1.534,-2.361829024872578,0.3800371360578192,-1.3327782289960468,-0.5633897450736173,0.001
1534,1.535,-2.3631591051854444,0.37947183338777396,-1.3300803128662635,-0.5653026700452173,0.001
1535,1.536,-2.3644864863950374,0.3789046200095658,-1.3273812095930468,-0.5672133782081172,0.001
1536,1.537,-2.365811167325396,0.37833549814693,-1.3246809303588636,-0.5691218626358172,0.001
1537,1.538,-2.3671331468117027,0.3777644700304736,-1.3219794863064802,-0.5710281164564339,0.001
1538,1.539,-2.3684524237002416,0.37719153789762105,-1.3192768885387636,-0.5729321328525172,0.001
1539,1.54,-2.3697689968483604,0.37661670399256014,-1.3165731481186802,-0.5748339050609339,0.001
1540,1.541,-2.37108286512443,0.3760399705661872,-1.3138682760693636,-0.5767334263729506,0.001
1541,1.542,-2.372394027407804,0.37546133987605307,-1.3111622833739802,-0.5786306901341339,0.001
1542,1.543,-2.37370248258878,0.37488081418630875,-1.3084551809758636,-0.5805256897443173,0.001
1543,1.544,-2.375008229568558,0.3742983957676512,-1.3057469797782801,-0.5824184186575173,0.001
1544,1.545,-2.3763112672592026,0.3737140868972693,-1.3030376906445635,-0.5843088703819174,0.001
1545,1.546,-2.3776115945836005,0.3731278898587895,-1.3003273243980802,-0.5861970384798174,0.001
1546,1.547,-2.3789092104754226,0.37253980694222183,-1.297615891822197,-0.5880829165676175,0.001
1547,1.548,-2.3802041138790826,0.3719498404439062,-1.2949034036602136,-0.5899664983156174,0.001
1548,1.549,-2.381496303749698,0.3713579926664581,-1.2921898706154968,-0.5918477774481175,0.001
1549,1.55,-2.3827857790530493,0.37076426591871475,-1.2894753033512802,-0.5937267477433175,0.001
1550,1.551,-2.38407253876554,0.37016866251568153,-1.2867597124907635,-0.5956034030332175,0.001
1551,1.552,-2.385356581874157,0.3695711847784779,-1.2840431086171469,-0.5974777372036174,0.001
1552,1.553,-2.3866379073764303,0.3689718350342839,-1.2813255022734302,-0.5993497441940341,0.001
1553,1.554,-2.387916514280393,0.36837061561628626,-1.2786069039626469,-0.6012194179976175,0.001
1554,1.555,-2.3891924016045407,0.36776752886362524,-1.2758873241477302,-0.6030867526610342,0.001
1555,1.556,-2.3904655683777922,0.3671625771213406,-1.2731667732515135,-0.6049517422846175,0.001
1556,1.557,-2.391736013639449,0.3665557627403186,-1.2704452616566968,-0.6068143810220175,0.001
1557,1.558,-2.3930037364391548,0.36594708807723825,-1.2677227997059135,-0.6086746630803175,0.001
1558,1.559,-2.3942687358368566,0.3653365554945183,-1.2649993977017302,-0.6105325827199175,0.001
1559,1.56,-2.395531010902763,0.3647241673602638,-1.2622750659066135,-0.6123881342545175,0.001
1560,1.561,-2.396790560717306,0.3641099260482129,-1.25954981454283,-0.6142413120509009,0.001
1561,1.562,-2.398047384371099,0.3634938339376839,-1.2568236537927302,-0.6160921105289843,0.001
1562,1.563,-2.3993014809648976,0.3628758934135222,-1.254096593798447,-0.6179405241616843,0.001
1563,1.564,-2.40055284960956,0.36225610686604726,-1.2513686446620635,-0.6197865474749676,0.001
1564,1.565,-2.4018014894260054,0.3616344766909997,-1.248639816445647,-0.6216301750475677,0.001
1565,1.566,-2.4030473995451764,0.3610110052894886,-1.2459101191710635,-0.6234714015110677,0.001
1566,1.567,-2.4042905791079967,0.3603856950679388,-1.2431795628202469,-0.6253102215497677,0.001
1567,1.568,-2.4055310272653316,0.35975854843803823,-1.2404481573349635,-0.6271466299005843,0.001
1568,1.569,-2.4067687431779485,0.3591295678166852,-1.2377159126170467,-0.628980621353001,0.001
1569,1.57,-2.4080037260164766,0.3584987556259362,-1.2349828385281634,-0.6308121907490177,0.001
1570,1.571,-2.4092359749613665,0.3578661142929532,-1.2322489448901468,-0.6326413329830011,0.001
1571,1.572,-2.410465489202851,0.3572316462499516,-1.2295142414846467,-0.6344680430015844,0.001
1572,1.573,-2.4116922679409045,0.356595353934148,-1.22677873805343,-0.6362923158036011,0.001
1573,1.574,-2.412916310385203,0.3559572397877079,-1.22404244429823,-0.6381141464401011,0.001
1574,1.575,-2.4141376157550836,0.35531730625769375,-1.2213053698808467,-0.6399335300141011,0.001
1575,1.576,-2.4153561832795067,0.3546755557960131,-1.2185675244231466,-0.6417504616806178,0.001
1576,1.577,-2.416572012197014,0.3540319908593666,-1.2158289175070633,-0.6435649366465178,0.001
1577,1.578,-2.4177851017556886,0.3533866139091962,-1.2130895586746633,-0.6453769501704179,0.001
1578,1.579,-2.418995451213117,0.35273942741163355,-1.21034945742808,-0.6471864975626178,0.001
1579,1.58,-2.4202030598363464,0.35209043383744854,-1.2076086232296632,-0.6489935741850178,0.001
1580,1.581,-2.4214079269018485,0.35143963566199754,-1.2048670655018632,-0.6507981754510178,0.001
1581,1.582,-2.4226100516954756,0.3507870353651722,-1.2021247936273465,-0.6526002968253178,0.001
1582,1.583,-2.4238094335124245,0.3501326354313482,-1.1993818169489632,-0.6543999338240178,0.001
1583,1.584,-2.4250060716571946,0.3494764383493339,-1.1966381447699466,-0.6561970820143178,0.001
1584,1.585,-2.426199965443548,0.34881844661231937,-1.1938937863536299,-0.6579917370145179,0.001
1585,1.586,-2.4273911141944717,0.34815866271782536,-1.191148750923713,-0.6597838944940012,0.001
1586,1.587,-2.428579517242136,0.3474970891676525,-1.1884030476642298,-0.6615735501729012,0.001
1587,1.588,-2.4297651739278554,0.3468337284678303,-1.1856566857196298,-0.6633606998222012,0.001
1588,1.589,-2.43094808360205,0.3461685831285667,-1.1829096741947132,-0.6651453392635845,0.001
1589,1.59,-2.4321282456242046,0.34550165566419744,-1.1801620221546298,-0.6669274643692679,0.001
1590,1.591,-2.43330565936283,0.3448329485931355,-1.1774137386251298,-0.6687070710619512,0.001
1591,1.592,-2.4344803241954223,0.34416246443782084,-1.1746648325923463,-0.6704841553146679,0.001
1592,1.593,-2.4356522395084252,0.3434902057246701,-1.1719153130030464,-0.6722587131507513,0.001
1593,1.594,-2.4368214046971897,0.34281617498402644,-1.1691651887644632,-0.6740307406436346,0.001
1594,1.595,-2.4379878191659343,0.3421403747501097,-1.1664144687445466,-0.6758002339167513,0.001
1595,1.596,-2.439151482327706,0.34146280756096625,-1.1636631617717466,-0.6775671891434679,0.001
1596,1.597,-2.4403123936043416,0.3407834759584193,-1.1609112766353467,-0.6793316025469845,0.001
1597,1.598,-2.441470552426427,0.3401023824880191,-1.1581588220852632,-0.6810934704001845,0.001
1598,1.599,-2.4426259582332595,0.3394195296989936,-1.1554058068322632,-0.6828527890255012,0.001
1599,1.6,-2.4437786104728074,0.33873492014419876,-1.1526522395478467,-0.6846095547948179,0.001
1600,1.601,-2.444928508601672,0.33804855638006936,-1.1498981288643633,-0.6863637641294013,0.001
1601,1.602,-2.446075652085047,0.33736044096656975,-1.1471434833751633,-0.6881154134996179,0.001
1602,1.603,-2.4472200403966813,0.33667057646714466,-1.1443883116344467,-0.689864499425118,0.001
1603,1.604,-2.4483616730188387,0.33597896544867023,-1.14163262215743,-0.6916110184744013,0.001
1604,1.605,-2.449500549442259,0.3352856104814054,-1.13887642342033,-0.6933549672648179,0.001
1605,1.606,-2.450636669166119,0.3345905141389429,-1.1361197238605465,-0.6950963424625346,0.001
1606,1.607,-2.4517700316979956,0.3338936789981606,-1.1333625318765632,-0.6968351407823346,0.001
1607,1.608,-2.4529006365538235,0.33319510763917315,-1.1306048558280632,-0.6985713589874345,0.001
1608,1.609,-2.4540284832578596,0.33249480264528375,-1.1278467040359632,-0.7003049938894178,0.001
1609,1.61,-2.4551535713426422,0.3317927666029356,-1.1250880847824631,-0.7020360423481178,0.001
1610,1.611,-2.4562759003489534,0.3310890021016641,-1.1223290063110798,-0.7037645012715178,0.001
1611,1.612,-2.45739546982578,0.33038351173404856,-1.1195694768267799,-0.7054903676155178,0.001
1612,1.613,-2.458512279330276,0.3296762980956646,-1.1168095044959798,-0.7072136383839345,0.001
1613,1.614,-2.4596263284277224,0.32896736378503627,-1.1140490974465798,-0.7089343106283345,0.001
1614,1.615,-2.4607376166914907,0.3282567114035884,-1.1112882637680797,-0.7106523814478345,0.001
1615,1.616,-2.4618461437030024,0.32754434355559947,-1.108527011511563,-0.7123678479889511,0.001
1616,1.617,-2.462951909051692,0.3268302628481538,-1.1057653486897632,-0.7140807074456511,0.001
1617,1.618,-2.4640549123349693,0.32611447189109477,-1.1030032832772632,-0.7157909570590512,0.001
1618,1.619,-2.4651551531581797,0.3253969732969774,-1.100240823210363,-0.7174985941173512,0.001
1619,1.62,-2.4662526311345667,0.32467776968102174,-1.0974779763872464,-0.7192036159556512,0.001
1620,1.621,-2.467347345885235,0.3239568636610658,-1.0947147506679464,-0.7209060199559345,0.001
1621,1.622,-2.4684392970391094,0.3232342578575191,-1.0919511538746465,-0.7226058035467179,0.001
1622,1.623,-2.469528484232901,0.3225099548933161,-1.0891871937914466,-0.7243029642030179,0.001
1623,1.624,-2.4706149071110652,0.32178395739386967,-1.0864228781645466,-0.7259974994464179,0.001
1624,1.625,-2.4716985653257675,0.321056267987025,-1.0836582147024467,-0.7276894068446179,0.001
1625,1.626,-2.4727794585368432,0.3203268893030136,-1.0808932110757468,-0.7293786840114179,0.001
