,time,theta,phi,theta_dot,phi_dot,timestep
2545,25.46,-1.5340948514516952,1.416221828343813,-0.049560996609503555,-0.5464664484425016,0.01
2546,25.47,-1.5343687756416053,1.410321077226083,-0.027392418991003552,-0.5900751117730015,0.01
2547,25.48,-1.5344210402607488,1.4039843960478997,-0.005226461914336889,-0.6336681178183349,0.01
2548,25.49,-1.534251818115104,1.3972120998757547,0.01692221456449644,-0.6772296172145016,0.01
2549,25.5,-1.533861429492809,1.3900046640356114,0.039038862229496436,-0.7207435840143349,0.01
2550,25.51,-1.533250342985069,1.3823627258478863,0.06110865077399644,-0.7641938187725016,0.01
2551,25.52,-1.5324191762453274,1.3742870863300347,0.0831166739741631,-0.8075639517851683,0.01
2552,25.53,-1.5313686966854907,1.3657787118651064,0.1050479559836631,-0.8508374464928349,0.01
2553,25.54,-1.5300998221079274,1.3568387358344562,0.12688745775632976,-0.8939976030650015,0.01
2554,25.55,-1.5286136212718842,1.347468460212693,0.14862008360432977,-0.9370275621763349,0.01
2555,25.56,-1.5269113143928275,1.3376693571227363,0.1702306879056631,-0.9799103089956682,0.01
2556,25.57,-1.5249942735731674,1.327443070348783,0.19170408196599642,-1.0226286773953348,0.01
2557,25.58,-1.522864023162739,1.3167914168047845,0.21302504104282977,-1.0651653543998347,0.01
2558,25.59,-1.5205222400473057,1.3057163879559213,0.23417831154332977,-1.1075028848863346,0.01
2559,25.6,-1.517970753863304,1.294220151190433,0.2551486184001631,-1.1496236765488346,0.01
2560,25.61,-1.5152115471369692,1.2823050511390097,0.27592067263349646,-1.1915100051423346,0.01
2561,25.62,-1.5122467553459342,1.2699736109388065,0.29647917910349647,-1.2331440200203345,0.01
2562,25.63,-1.5090786669013276,1.2572285334390831,0.31680884446066315,-1.2745077499723345,0.01
2563,25.64,-1.5057097230483527,1.2440727023452731,0.3368943852974965,-1.315583109381001,0.01
2564,25.65,-1.5021425176833294,1.2305091832982515,0.3567205365023298,-1.3563519047021677,0.01
2565,25.66,-1.498379797085096,1.21654122488542,0.37627205982332984,-1.3967958412831678,0.01
2566,25.67,-1.4944244595587377,1.2021722595801565,0.39553375263582985,-1.4368965305263344,0.01
2567,25.68,-1.4902795549895245,1.1874059046060832,0.41449045692132985,-1.4766354974073344,0.01
2568,25.69,-1.4859482843050078,1.1722459627225599,0.4331270684516632,-1.5159941883523345,0.01
2569,25.7,-1.4814339988432228,1.1566964229277115,0.45142854617849654,-1.5549539794848344,0.01
2570,25.71,-1.4767401996249763,1.1407614610752632,0.4693799218246632,-1.5934961852448344,0.01
2571,25.72,-1.4718705365282714,1.1244454404014315,0.48696630967049653,-1.6316020673831677,0.01
2572,25.73,-1.466828807362938,1.1077529119580447,0.5041729165333299,-1.6692528443386676,0.01
2573,25.74,-1.4616189568436264,1.0906886149481196,0.5209850519311632,-1.706429700992501,0.01
2574,25.75,-1.4562450754594247,1.073257476960038,0.5373881384201632,-1.7431137988081675,0.01
2575,25.76,-1.4507113982384148,1.0554646140965214,0.5533677221009965,-1.7792862863516676,0.01
2576,25.77,-1.445022303405613,1.0373153309946113,0.5689094832801631,-1.814928310191001,0.01
2577,25.78,-1.4391823109328648,1.0188151207328946,0.5839992472748298,-1.8500210261716676,0.01
2578,25.79,-1.433196080979328,0.9999696646222279,0.5986229953536631,-1.8845456110666676,0.01
2579,25.8,-1.4270684122214496,0.9807848318763163,0.6127668757878298,-1.9184832745911675,0.01
2580,25.81,-1.4208042400713081,0.9612666791585329,0.6264172150141631,-1.9518152717783341,0.01
2581,25.82,-1.4144086347825098,0.9414214500014579,0.6395605288798298,-1.9845229157075008,0.01
2582,25.83,-1.4078867994428848,0.9212555740956713,0.6521835339624965,-2.0165875905786677,0.01
2583,25.84,-1.4012440678534648,0.9007756664444996,0.6642731589419965,-2.047990765117168,0.01
2584,25.85,-1.3944859022933498,0.8799885263814479,0.6758165560114965,-2.0787140063051677,0.01
2585,25.86,-1.3876178911702866,0.8589011364472279,0.6868011123063298,-2.108738993422001,0.01
2586,25.87,-1.3806457465569615,0.8375206611233695,0.6972144613324964,-2.1380475323858343,0.01
2587,25.88,-1.3735753016131849,0.8158544454195829,0.7070444943776631,-2.1666215703786675,0.01
2588,25.89,-1.3664125078943499,0.7939100133121628,0.7162793718834964,-2.194443210742001,0.01
2589,25.9,-1.3591634325467299,0.7716950660308478,0.7249075347619964,-2.2214947281315007,0.01
2590,25.91,-1.35183425539039,0.7492174801917745,0.7329177156339964,-2.247758583907334,0.01
2591,25.92,-1.344431265890625,0.7264853057742411,0.7402989499764965,-2.273217441753334,0.01
2592,25.93,-1.3369608600191216,0.703506763939261,0.7470405871503298,-2.297854183498001,0.01
2593,25.94,-1.3294295370060916,0.6802902446879577,0.7531323013029965,-2.3216519251303342,0.01
2594,25.95,-1.321843895984935,0.656844304358116,0.7585641021156632,-2.3445940329841677,0.01
2595,25.96,-1.314210632531065,0.6331776629573443,0.7633263453869965,-2.3666641400771677,0.01
2596,25.97,-1.306536535096755,0.609299201331466,0.7674097434309965,-2.3878461625878344,0.01
2597,25.98,-1.2988284813439834,0.5852179581670043,0.7708053752771632,-2.408124316446168,0.01
2598,25.99,-1.2910934343774167,0.5609431268267426,0.7735046966566632,-2.427483134026168,0.01
2599,26.0,-1.2833384388798201,0.5364840520175843,0.7754995497596632,-2.4459074809158348,0.01
2600,26.01,-1.2755706171522851,0.5118502262900976,0.7767821727534965,-2.4633825727486682,0.01
2601,26.02,-1.2677971650618118,0.4870512863693159,0.7773452090473298,-2.479893992078168,0.01
2602,26.03,-1.260025347898852,0.46209700931657754,0.7771817162959965,-2.4954277052738347,0.01
2603,26.04,-1.2522624961475437,0.4369973085223525,0.7762851751308298,-2.5099700794225015,0.01
2604,26.05,-1.244516001171422,0.4117622295301908,0.7746494976121632,-2.523507899216168,0.01
2605,26.06,-1.2367933108174671,0.3864019456921558,0.7722690353954965,-2.5360283838035014,0.01
2606,26.07,-1.2291019249414088,0.3609267536562208,0.7691385876058299,-2.5475192035935015,0.01
2607,26.08,-1.2214493908572106,0.33534706868634745,0.7652534084198299,-2.5579684969873346,0.01
2608,26.09,-1.2138432987137322,0.30967341981612745,0.7606092143478299,-2.567364887022001,0.01
2609,26.1,-1.2062912768015488,0.28391644483705075,0.7552021912183299,-2.575697497907668,0.01
2610,26.11,-1.1988009867928888,0.25808688512264577,0.7490290008659966,-2.582955971440501,0.01
2611,26.12,-1.1913801189176771,0.23219558028991577,0.7420867875211632,-2.589130483273001,0.01
2612,26.13,-1.1840363870786288,0.2062534626996641,0.7343731839048299,-2.5942117590251677,0.01
2613,26.14,-1.1767775239082687,0.18027155179751075,0.7258863170359965,-2.5981910902153342,0.01
2614,26.15,-1.1696112757707537,0.15426094829752574,0.7166248137514964,-2.6010603499985008,0.01
2615,26.16,-1.1625453977112787,0.1282328282106374,0.7065878059474965,-2.6028120086888342,0.01
2616,26.17,-1.1555876483557954,0.10219843672011739,0.6957749355483298,-2.603439149052001,0.01
2617,26.18,-1.1487457847636888,0.07616908190661405,0.6841863592106632,-2.6029354813503343,0.01
2618,26.19,-1.142027557235984,0.05015612832541071,0.6718227527704965,-2.601295358120334,0.01
2619,26.2,-1.1354407040815506,0.024170990438742365,0.6586853154433299,-2.598513788666834,0.01
2620,26.21,-1.128992946343684,-0.0017748740938259774,0.6447757737866632,-2.5945864532568343,0.01
2621,26.22,-1.1226919824893542,-0.02766997126372932,0.6300963854329965,-2.5895097169903343,0.01
2622,26.23,-1.1165454830633126,-0.053502777697110995,0.6146499426041632,-2.5832806433381674,0.01
2623,26.24,-1.1105610853091177,-0.07926174777032267,0.5984397754194966,-2.5758970073211676,0.01
2624,26.25,-1.104746387759086,-0.10493532085347601,0.5814697550031632,-2.567357308315334,0.01
2625,26.26,-1.099108944795031,-0.13051192867812936,0.5637442964054966,-2.557660782465334,0.01
2626,26.27,-1.0936562611816145,-0.15598000282497604,0.5452683613416632,-2.5468074146846673,0.01
2627,26.28,-1.0883957865739813,-0.18132798232725772,0.5260474607633299,-2.5347979502281675,0.01
2628,26.29,-1.0833349100013079,-0.2065443213853694,0.5060876572673298,-2.5216339058111674,0.01
2629,26.3,-1.0784809543278129,-0.23161749718796942,0.4853955673494965,-2.507317580260001,0.01
2630,26.31,-1.0738411706926911,-0.2565360178347011,0.4639783635121632,-2.4918520646731674,0.01
2631,26.32,-1.0694227329304178,-0.2812884303554328,0.4418437762273299,-2.4752412520731673,0.01
2632,26.33,-1.0652327319727695,-0.3058633288207061,0.4190000957648299,-2.457489846527334,0.01
2633,26.34,-1.061278170233941,-0.3302493625378628,0.3954561738828299,-2.438603371715667,0.01
2634,26.35,-1.0575659559800512,-0.35443524432715445,0.37122142538899655,-2.418588178929167,0.01
2635,26.36,-1.054102897684408,-0.3784097588718711,0.34630582956432987,-2.397451454471667,0.01
2636,26.37,-1.0508956983698563,-0.4021617711363361,0.3207199314551632,-2.3752012264465003,0.01
2637,26.38,-1.0479509499395847,-0.42568023484537776,0.2944748430271632,-2.351846370904167,0.01
2638,26.39,-1.0452751274978564,-0.44895420101867944,0.2675822441728299,-2.3273966173301672,0.01
2639,26.4,-1.0428745836621383,-0.4719728265531494,0.2400543835718299,-2.3018625534470005,0.01
2640,26.41,-1.04075554286827,-0.4947253828462428,0.2119040793868299,-2.275255629309334,0.01
2641,26.42,-1.0389240956703734,-0.5172012644529211,0.18314471978966324,-2.247588160667834,0.01
2642,26.43,-1.03738619303738,-0.5393899977686861,0.1537902632993299,-2.218873331576501,0.01
2643,26.44,-1.0361476406482084,-0.5612812497308761,0.12385523891716324,-2.189125196219001,0.01
2644,26.45,-1.0352140931878069,-0.5828648365301728,0.09335474604016324,-2.1583586799296675,0.01
2645,26.46,-1.0345910486465102,-0.6041307323239862,0.06230445412966325,-2.126589579381334,0.01
2646,26.47,-1.0342838426253669,-0.6250690779431461,0.03072060211432992,-2.0938345619160006,0.01
2647,26.48,-1.0342976426504018,-0.6456701895830295,-0.0013800025035034177,-2.060111163988334,0.01
2648,26.49,-1.03463744249904,-0.6659245674700062,-0.03397998486383675,-2.0254377886976673,0.01
2649,26.5,-1.0353080565422534,-0.6858229044937945,-0.06706140432133675,-1.989833702378834,0.01
2650,26.51,-1.0363141141063368,-0.7053560947960228,-0.10060575640833674,-1.953319030222834,0.01
2651,26.52,-1.03766005385856,-0.7245152423049861,-0.13459397522233674,-1.9159147508963341,0.01
2652,26.53,-1.0393501182214184,-0.7432916692063345,-0.16900643628583673,-1.8776426901348342,0.01
2653,26.54,-1.0413883478205201,-0.7616769243390729,-0.20382295991017005,-1.8385255132738343,0.01
2654,26.55,-1.0437785759717135,-0.7796627915059512,-0.2390228151193367,-1.7985867166878342,0.01
2655,26.56,-1.0465244232134203,-0.7972412976870262,-0.27458472417067004,-1.7578506181075009,0.01
2656,26.57,-1.0496292918907337,-0.8144047211447996,-0.3104868677313367,-1.7163423457773341,0.01
2657,26.58,-1.0530963607982522,-0.831145599409083,-0.3467068907518367,-1.674087826428334,0.01
2658,26.59,-1.0569285798892738,-0.8474567371293212,-0.38322190910217,-1.631113772023834,0.01
2659,26.6,-1.0611286650594305,-0.8633312137818212,-0.42000851701567,-1.5874476652500007,0.01
2660,26.61,-1.0656990930134522,-0.8787623912189729,-0.45704279540216997,-1.5431177437151673,0.01
2661,26.62,-1.070642096224339,-0.8937439210472062,-0.49430032108866995,-1.498152982823334,0.01
2662,26.63,-1.075959657994789,-0.9082697518200896,-0.5317561770450032,-1.452583077288334,0.01
2663,26.64,-1.0816535076313407,-0.9223341360326313,-0.5693849636551699,-1.4064384212541672,0.01
2664,26.65,-1.0877251157422891,-0.9359316369025013,-0.6071608110948365,-1.3597500869870005,0.01
2665,26.66,-1.0941756896710257,-0.9490571349236079,-0.6450573928736699,-1.3125498021106672,0.01
2666,26.67,-1.1010061690770474,-0.9617058341770862,-0.6830479406021699,-1.264869925347834,0.01
2667,26.68,-1.108217221677469,-0.9738732683845179,-0.7211052600421699,-1.2167434207431673,0.01
2668,26.69,-1.115809239162439,-0.9855553066878496,-0.7592017484970033,-1.1682038303331672,0.01
2669,26.7,-1.1237823332984092,-0.9967481591403047,-0.7973094135970032,-1.1192852452455007,0.01
2670,26.71,-1.1321363322337108,-1.007448381892278,-0.8353998935301699,-1.070022275197334,0.01
2671,26.72,-1.1408707770214008,-1.0176528820560413,-0.8734444787690032,-1.0204500163763341,0.01
2672,26.73,-1.1499849183747608,-1.0273589222329214,-0.9114141353360032,-0.9706040176880009,0.01
2673,26.74,-1.1594777136712775,-1.036564124686493,-0.94927952965167,-0.9205202453571675,0.01
2674,26.75,-1.1693478242212243,-1.0452664751452463,-0.9870110549946699,-0.8702350458753342,0.01
2675,26.76,-1.1795936128172944,-1.0534643262182064,-1.0245788596070033,-0.8197851072960008,0.01
2676,26.77,-1.1902131415819395,-1.0611564004070164,-1.0619528764645034,-0.7692074188810009,0.01
2677,26.78,-1.2012041701292095,-1.0683417926980847,-1.0991028547270034,-0.7185392291068342,0.01
2678,26.79,-1.2125641540579595,-1.0750199727186547,-1.1359983928750035,-0.6678180020570009,0.01
2679,26.8,-1.2242902437932728,-1.0811907864408414,-1.1726089735313368,-0.6170813722186675,0.01
2680,26.81,-1.236379283792796,-1.0868544574181165,-1.2089039999523368,-0.5663670977275009,0.01
2681,26.82,-1.248827812134486,-1.0920115875391398,-1.2448528341690035,-0.5157130121023342,0.01
2682,26.83,-1.261632060501941,-1.0966631572843666,-1.2804248367455036,-0.4651569745226676,0.01
2683,26.84,-1.2747879545829894,-1.1008105254715665,-1.315589408104837,-0.4147368187200009,0.01
2684,26.85,-1.2882911148967195,-1.1044554284770949,-1.3503160313730036,-0.3644903005528342,0.01
2685,26.86,-1.302136858063348,-1.1075999789206898,-1.384574316662837,-0.3144550443595009,0.01
2686,26.87,-1.3163201985305997,-1.1102466638025148,-1.4183340467251704,-0.2646684881825009,0.01
2687,26.88,-1.330835850769238,-1.1123983420822914,-1.451565223863837,-0.21516782797766756,0.01
2688,26.89,-1.3456782319493479,-1.1140582416916314,-1.4842381180110036,-0.1659899609340009,0.01
2689,26.9,-1.3608414651077512,-1.1152299559719547,-1.5163233158403369,-0.11717142803233423,0.01
2690,26.91,-1.3763193828155629,-1.1159174395319365,-1.5477917707811701,-0.06874835599816756,0.01
2691,26.92,-1.3921055313534496,-1.1161250035199348,-1.5786148537886702,-0.020756398799834236,0.01
2692,26.93,-1.408193175400518,-1.115857310308615,-1.6087644047068368,0.02676932113199909,0.01
2693,26.94,-1.4245753032410595,-1.1151193675907634,-1.63821278405417,0.07379427178516576,0.01
2694,26.95,-1.4412446324914978,-1.1139165218872051,-1.6669329250438367,0.12028457035583243,0.01
2695,26.96,-1.4581936163479845,-1.1122544514697552,-1.6948983856486701,0.1662070417449991,0.01
2696,26.97,-1.475414450353003,-1.1101391587042386,-1.7220834005018368,0.21152927655166576,0.01
2697,26.98,-1.4928990796772064,-1.1075769618207403,-1.748462932420337,0.25621968834983244,0.01
2698,26.99,-1.5106392069105448,-1.1045744861205602,-1.774012723333837,0.3002475700179991,0.01
2699,27.0,-1.528626300354398,-1.1011386546315685,-1.798709344385337,0.3435831488991658,0.01
2700,27.01,-1.5468516028041648,-1.0972766782259968,-1.8225302449766703,0.38619764055716577,0.01
2701,27.02,-1.5653061408093982,-1.0929960452170902,-1.845453800523337,0.4280633008906658,0.01
2702,27.03,-1.5839807343961934,-1.0883045104533102,-1.8674593586795036,0.46915347637799915,0.01
2703,27.04,-1.6028660072341867,-1.0832100839311785,-1.888527283799337,0.5094426522131658,0.01
2704,27.05,-1.6219523972282117,-1.0777210189501352,-1.9086389994025037,0.5489064981043325,0.01
2705,27.06,-1.641230167512325,-1.071845799835012,-1.9277770284113371,0.5875219115123325,0.01
2706,27.07,-1.6606894178217118,-1.0655931292539553,-1.9459250309386704,0.6252670581056659,0.01
2707,27.08,-1.6803200962158151,-1.0589719151616486,-1.9630678394103371,0.6621214092306659,0.01
2708,27.09,-1.7001120111240084,-1.0519912573997519,-1.979191490819337,0.6980657761896658,0.01
2709,27.1,-1.7200548436831502,-1.0446604339882768,-1.9942832559141703,0.7330823411474992,0.01
2710,27.11,-1.7401381603346386,-1.0369888871433435,-2.008331665148837,0.7671546844933325,0.01
2711,27.12,-1.7603514256468837,-1.0289862090583302,-2.0213265312245037,0.8002678085013325,0.01
2712,27.13,-1.7806840153276988,-1.0206621274867984,-2.033258968081504,0.8324081571531659,0.01
2713,27.14,-1.8011252293897906,-1.01202649116676,-2.0441214062091704,0.8635636320038326,0.01
2714,27.15,-1.8216643054314856,-1.00308925512683,-2.053907604169504,0.8937236039929992,0.01
2715,27.16,-1.842290431993939,-0.99386046591558,-2.0626126562453373,0.9228789211249993,0.01
2716,27.17,-1.8629927619554474,-0.9843502467959666,-2.0702329961508372,0.9510219119613326,0.01
2717,27.18,-1.8837604259230392,-0.9745687829470033,-2.0767663967591705,0.9781463848963325,0.01
2718,27.19,-1.9045825455813776,-0.9645263067149167,-2.0822119658338374,1.004247623208666,0.01
2719,27.2,-1.9254482469590026,-0.9542330829558884,-2.086570137762504,1.0293223759028325,0.01
2720,27.21,-1.9463466735722827,-0.9436993945120734,-2.089842661328004,1.0533688443814992,0.01
2721,27.22,-1.9672669994079377,-0.9329355278619534,-2.092032583565504,1.0763866650119993,0.01
2722,27.23,-1.988198441705781,-0.9219517589852001,-2.0931442297843375,1.0983768876753326,0.01
2723,27.24,-2.009130273504274,-0.9107583394811668,-2.0931831798493374,1.1193419504033326,0.01
2724,27.25,-2.0300518359127326,-0.8993654829787835,-2.0921562408458376,1.1392856502383326,0.01
2725,27.26,-2.0509525500753676,-0.8877833518741252,-2.090071416263504,1.1582131104658326,0.01
2726,27.27,-2.071821928794031,-0.8760220444302285,-2.0869378718663376,1.176130744389666,0.01
2727,27.28,-2.0926495877782227,-0.8640915822718518,-2.082765898419171,1.193046215837666,0.01
2728,27.29,-2.113425256492933,-0.8520018983057934,-2.0775668714710043,1.2089683966058327,0.01
2729,27.3,-2.134138788576933,-0.8397628250952252,-2.071353208400004,1.2239073210568328,0.01
2730,27.31,-2.1547801718063933,-0.8273840837141868,-2.064138322946004,1.2378741381038327,0.01
2731,27.32,-2.1753395375810034,-0.8148752731059151,-2.055936577461004,1.250881060827166,0.01
2732,27.33,-2.195807169912202,-0.8022458599662567,-2.046763233119837,1.2629413139658328,0.01
2733,27.34,-2.2161735138956002,-0.7895051691707351,-2.036634398339837,1.274069079552166,0.01
2734,27.35,-2.236429183652242,-0.7766623747613285,-2.0255669756641703,1.2842794409406662,0.01
2735,27.36,-2.256564969725897,-0.7637264915062885,-2.0135786073655035,1.2935883255039995,0.01
2736,27.37,-2.2765718459261435,-0.7507063670437352,-2.0006876200246704,1.3020124462553329,0.01
2737,27.38,-2.29644097560961,-0.7376106746170685,-1.9869129683466704,1.309569242666666,0.01
2738,27.39,-2.31616371739422,-0.7244479064077102,-1.9722741784610038,1.3162768209358326,0.01
2739,27.4,-2.335731630303827,-0.7112263674680835,-1.9567912909606706,1.322153893962666,0.01
2740,27.41,-2.3551364783430118,-0.6979541702552702,-1.9404848039185039,1.3272197212813326,0.01
2741,27.42,-2.3743702345042186,-0.6846392297633885,-1.9233756161206705,1.331494049188166,0.01
2742,27.43,-2.393425084211577,-0.6712892592504185,-1.9054849707358372,1.3349970512969993,0.01
2743,27.44,-2.4122934282080086,-0.6579117665530219,-1.8868343996431705,1.337749269739666,0.01
2744,27.45,-2.4309678848941685,-0.6445140509808285,-1.8674456686160037,1.3397715572193327,0.01
2745,27.46,-2.449441292129742,-0.6311032007796918,-1.8473407235573371,1.3410850201136661,0.01
2746,27.47,-2.4677067085093536,-0.6176860911516269,-1.8265416379611705,1.3417109628064994,0.01
2747,27.48,-2.485757414127005,-0.6042693828174885,-1.8050705617651706,1.3416708334138328,0.01
2748,27.49,-2.5035869108444584,-0.5908595211068935,-1.7829496717453373,1.3409861710594995,0.01
2749,27.5,-2.5211889220803085,-0.5774627355585535,-1.760201123585004,1.3396785548339996,0.01
2750,27.51,-2.5385573921377067,-0.5640850400129652,-1.7368470057398373,1.3377695545588328,0.01
2751,27.52,-2.5556864850897303,-0.5507322331783235,-1.7129092952023373,1.3352806834641662,0.01
2752,27.53,-2.572570583242322,-0.5374098996496286,-1.6884098152591707,1.3322333528694994,0.01
2753,27.54,-2.5892042851954353,-0.5241234113601753,-1.6633701953113373,1.3286488289453326,0.01
2754,27.55,-2.6055824035236905,-0.5108779294440287,-1.637811832825504,1.324548191614666,0.01
2755,27.56,-2.621699962098279,-0.49767840648755535,-1.6117558574588373,1.3199522956473326,0.01
2756,27.57,-2.6375521930722057,-0.4845295891477904,-1.5852230973926706,1.3148817339764993,0.01
2757,27.58,-2.653134533551194,-0.4714360211151737,-1.5582340478988372,1.309356803261666,0.01
2758,27.59,-2.6684426219726576,-0.45840204639810367,-1.5308088421463373,1.3033974717069994,0.01
2759,27.6,-2.6834722942151177,-0.44543181290677036,-1.502967224246004,1.2970233491333327,0.01
2760,27.61,-2.6982195794603494,-0.4325292763138854,-1.4747285245231705,1.2902536592884994,0.01
2761,27.62,-2.7126806958302945,-0.4196982041701054,-1.4461116369945037,1.2831072143779993,0.01
2762,27.63,-2.7268520458204795,-0.40694218025232204,-1.4171349990185038,1.2756023917783328,0.01
2763,27.64,-2.7407302115512864,-0.3942646091233204,-1.3878165730806704,1.2677571129001661,0.01
2764,27.65,-2.75431194985796,-0.3816687208818554,-1.358173830667337,1.2595888241464994,0.01
2765,27.66,-2.767594187239705,-0.3691575760826771,-1.3282237381745037,1.2511144799178326,0.01
2766,27.67,-2.780574014687643,-0.3567340708066421,-1.297982744793837,1.2423505276034994,0.01
2767,27.68,-2.79324868241077,-0.34440094186172376,-1.2674667723126705,1.2333128944918328,0.01
2768,27.69,-2.80561559447837,-0.33216077209637046,-1.2366912067600038,1.2240169765353328,0.01
2769,27.7,-2.8176723033966535,-0.32001599580739215,-1.2056708918283372,1.2144776288978327,0.01
2770,27.71,-2.8294165046366238,-0.30796890422535717,-1.1744201239970038,1.2047091582034994,0.01
2771,27.72,-2.8408460311294457,-0.2960216510611255,-1.1429526492821704,1.1947253164231662,0.01
2772,27.73,-2.8519588477448226,-0.2841762580980355,-1.1112816615376704,1.1845392963089996,0.01
2773,27.74,-2.8627530457671058,-0.2724346208149905,-1.079419802228337,1.1741637283044997,0.01
2774,27.75,-2.8732268373830907,-0.26079851402645715,-1.0473791615985037,1.163610678853333,0.01
2775,27.76,-2.8833785501946525,-0.24926959752622382,-1.0151712811561704,1.1528916500233328,0.01
2776,27.77,-2.8932066217686625,-0.23784942172249215,-0.9828071574010038,1.1420175803731663,0.01
2777,27.78,-2.902709594235826,-0.22653943325263715,-0.9502972467163371,1.1309988469854997,0.01
2778,27.79,-2.9118861089493495,-0.21534098056675383,-0.917651471352337,1.119845268588333,0.01
2779,27.8,-2.920734901213656,-0.2042553194697838,-0.8848792264306704,1.1085661096969999,0.01
2780,27.81,-2.9292547950926378,-0.19328361861273383,-0.8519893878981704,1.097170085705,0.01
2781,27.82,-2.9374446983062694,-0.1824269649241705,-0.8189903213631704,1.0856653688563334,0.01
2782,27.83,-2.945303597223761,-0.17168636897384215,-0.7858898917491705,1.0740595950328333,0.01
2783,27.84,-2.9528305519608193,-0.16106277026085716,-0.7526954737058371,1.0623598712985,0.01
2784,27.85,-2.960024691587973,-0.15055704241946383,-0.7194139627153371,1.0505727841393333,0.01
2785,27.86,-2.966885209456388,-0.14016999833602217,-0.6860517868415037,1.0387044083441666,0.01
2786,27.87,-2.9734113586470463,-0.12990239517126384,-0.652614919065837,1.0267603164758332,0.01
2787,27.88,-2.9796024475486664,-0.11975493928246884,-0.6191088901620037,1.0147455888794998,0.01
2788,27.89,-2.985457835569315,-0.10972829104057051,-0.585538802064837,1.0026648241898333,0.01
2789,27.9,-2.990976928986193,-0.09982306953768717,-0.551909341687837,0.9905221502883332,0.01
2790,27.91,-2.9961591769376867,-0.09003985718092884,-0.5182247951493371,0.9783212356758333,0.01
2791,27.92,-3.001004067561422,-0.08037920416866384,-0.48448906237350375,0.9660653012264999,0.01
2792,27.93,-3.005511124281725,-0.07084163284579717,-0.45070567203033707,0.9537571322866666,0.01
2793,27.94,-3.0096799022495704,-0.0614276419348405,-0.41687779678450376,0.9413990910956666,0.01
2794,27.95,-3.013509984937832,-0.0521377106398605,-0.38300826882617045,0.9289931294979998,0.01
2795,27.96,-3.017000980894434,-0.042972302620550504,-0.34909959566017046,0.9165408019309998,0.01
2796,27.97,-3.0201525206557323,-0.03393186983394717,-0.31515397612983714,0.9040432786603332,0.01
2797,27.98,-3.022964253822319,-0.025016856241377172,-0.28117331665867046,0.8915013592569998,0.01
2798,27.99,-3.0254358462992323,-0.016227701378442174,-0.24715924769133713,0.8789154862934998,0.01
2799,28.0,-3.0275669777024405,-0.00756484378591051,-0.2131131403208371,0.8662857592531664,0.01
2800,28.01,-3.0293573389333655,0.0009712757005328216,-0.17903612309250377,0.8536119486443331,0.01
2801,28.02,-3.0308066299230436,0.009380210803624486,-0.14492909896783712,0.8408935103091665,0.01
2802,28.03,-3.031914557547567,0.01766150680292282,-0.11079276245233713,0.8281295999298331,0.01
2803,28.04,-3.0326808337162485,0.025814697680154486,-0.07662761686817046,0.8153190877231665,0.01
2804,28.05,-3.03310517363403,0.03383930341344449,-0.04243399177817046,0.8024605733289999,0.01
2805,28.06,-3.033187294239547,0.04173482742238115,-0.008212060551670466,0.7895524008936665,0.01
2806,28.07,-3.0329269128202987,0.04950075416585615,0.026038141924829533,0.7765926743474999,0.01
2807,28.08,-3.0323237458063304,0.057136546894716145,0.06031670139682953,0.7635792728859999,0.01
2808,28.09,-3.0313775077438736,0.06464164556130114,0.09462380624566286,0.7505098666585,0.01
2809,28.1,-3.0300879104503835,0.0720154648880128,0.1289597293489962,0.7373819326711666,0.01
2810,28.11,-3.0284546623524218,0.0792573925971328,0.16332480979616285,0.724192770912,0.01
2811,28.12,-3.0264774680078936,0.0863667878041828,0.1977194344528295,0.710939520705,0.01
2812,28.13,-3.02415602781413,0.0933429795772378,0.2321440193763295,0.6976191773055,0.01
2813,28.14,-3.0214900379033587,0.10018526566465447,0.26659899107716284,0.6842286087416667,0.01
2814,28.15,-3.01847919022711,0.10689291139378447,0.3010847676248295,0.6707645729130001,0.01
2815,28.16,-3.01512317283114,0.11346514874331781,0.3356017395969962,0.6572237349533334,0.01
2816,28.17,-3.0114216703224352,0.11990117559198615,0.3701502508704962,0.6436026848668335,0.01
2817,28.18,-3.007374364529912,0.1262001551464428,0.4047305792523295,0.6298979554456668,0.01
2818,28.19,-3.0029809353603505,0.1323612155511728,0.43934291695616284,0.6161060404730002,0.01
2819,28.2,-2.9982410618511306,0.1383834496833678,0.4739873509219962,0.6022234132195002,0.01
2820,28.21,-2.993154423421302,0.1442659151357128,0.5086638429828295,0.5882465452345003,0.01
2821,28.22,-2.9877207013224156,0.15000763439008447,0.5433722098886629,0.5741719254371669,0.01
2822,28.23,-2.981939580290511,0.15560759518513947,0.5781121031904962,0.5599960795055002,0.01
2823,28.24,-2.9758107504005658,0.16106475108076448,0.6128829889944962,0.5457155895625002,0.01
2824,28.25,-2.9693339091245456,0.1663780222223145,0.6476841276019962,0.5313271141550002,0.01
2825,28.26,-2.9625087635940823,0.17154629630750448,0.6825145530463296,0.5168274085190002,0.01
2826,28.27,-2.9553350330686174,0.17656842975872614,0.7173730525464962,0.5022133451221669,0.01
2827,28.28,-2.9478124516096327,0.18144324910340115,0.7522581458984962,0.4874819344675002,0.01
2828,28.29,-2.9399407709613645,0.1861695525648795,0.7871680648268294,0.47263034614783356,0.01
2829,28.3,-2.9317197636381094,0.1907461118661245,0.8221007323254961,0.45765593012450023,0.01
