,time,theta,phi,theta_dot,phi_dot,timestep
1249,12.5,-1.731428242015154,-0.29088169700855276,-0.47508250201600116,0.3871242487409984,0.01
1250,12.51,-1.736179579573259,-0.2868679625196811,-0.47513375581050116,0.40137344888716503,0.01
1251,12.52,-1.7409280276694792,-0.28271483015625115,-0.47484480962200115,0.4153132363429984,0.01
1252,12.53,-1.7456701540961441,-0.2784254791486395,-0.47421264266650115,0.42893510076116503,0.01
1253,12.54,-1.7504024990911142,-0.2740031713201529,-0.47323449949700114,0.442230782848665,0.01
1254,12.55,-1.7551215780064426,-0.2694512485327379,-0.47190789153283447,0.45519227874149837,0.01
1255,12.56,-1.7598238839895193,-0.26477313009168124,-0.4702305983076678,0.467811844105665,0.01
1256,12.57,-1.7645058906738826,-0.25997231011208294,-0.46820066843633446,0.4800819979598317,0.01
1257,12.58,-1.769164054876991,-0.25505235484977296,-0.4658164203108345,0.49199552623099835,0.01
1258,12.59,-1.773794819302256,-0.2500168999993263,-0.46307644252650115,0.503545485044665,0.01
1259,12.6,-1.7783946152427292,-0.24486964796182298,-0.45997959404733446,0.5147252037503317,0.01
1260,12.61,-1.7829598652839342,-0.239614365084878,-0.4565250041205011,0.5255282876944983,0.01
1261,12.62,-1.7874869860033475,-0.23425487887744134,-0.45271207194133445,0.535948620743665,0.01
1262,12.63,-1.7919723906641825,-0.228795075201793,-0.4485404660835011,0.5459803675648317,0.01
1263,12.64,-1.7964124919011941,-0.22323889544508635,-0.44401012370116777,0.5556179756706651,0.01
1264,12.65,-1.800803704396296,-0.21759033367271302,-0.4391212495101678,0.5648561772373317,0.01
1265,12.66,-1.805142447541926,-0.21185343376565804,-0.43387431456300113,0.5736899907054984,0.01
1266,12.67,-1.809425148090166,-0.20603228654399472,-0.42827005482400116,0.5821147221663318,0.01
1267,12.68,-1.8136482427857377,-0.20013102687848475,-0.4223094695571678,0.5901259665509985,0.01
1268,12.69,-1.817808180981111,-0.19415383079224477,-0.4159938195373345,0.5977196086239984,0.01
1269,12.7,-1.8219014272320628,-0.18810491255426645,-0.4093246250951678,0.6048918237978318,0.01
1270,12.71,-1.8259244638721512,-0.1819885217665548,-0.4023036640088345,0.6116390787711651,0.01
1271,12.72,-1.8298737935646763,-0.1758089404465015,-0.39493296925250115,0.6179581320053318,0.01
1272,12.73,-1.8337459418308162,-0.16957048010602652,-0.38721482661400114,0.6238460340474985,0.01
1273,12.74,-1.8375374595527396,-0.16327747882892152,-0.3791517721923345,0.6293001277104985,0.01
1274,12.75,-1.8412449254506313,-0.15693429834773653,-0.3707465897891678,0.6343180481184985,0.01
1275,12.76,-1.844864948532638,-0.15054532112144656,-0.3620023082006678,0.6388977226289985,0.01
1276,12.77,-1.8483941705169198,-0.14411494741505823,-0.3529221984281678,0.6430373706388318,0.01
1277,12.78,-1.8518292682250248,-0.13764759238217325,-0.34350977081050116,0.6467355032884985,0.01
1278,12.79,-1.8551669559459831,-0.1311476831515216,-0.3337687720958345,0.6499909230651651,0.01
1279,12.8,-1.858403987770575,-0.1246196559182916,-0.32370318245916785,0.6528027233229985,0.01
1280,12.81,-1.8615371598953583,-0.11806795304109662,-0.3133172124783345,0.6551702877194985,0.01
1281,12.82,-1.8645633128961032,-0.11149702014526663,-0.30261530007450116,0.6570932895829985,0.01
1282,12.83,-1.8674793339703932,-0.10491130323310331,-0.29160210742900117,0.6585716912163319,0.01
1283,12.84,-1.8702821591492649,-0.09831524580171833,-0.28028251788716785,0.6596057431384985,0.01
1284,12.85,-1.8729687754777633,-0.09171328596892,-0.2686616328498345,0.6601959832798319,0.01
1285,12.86,-1.8755362231644483,-0.08510985360762835,-0.2567447686685012,0.6603432361291652,0.01
1286,12.87,-1.87798159769989,-0.07850936748924503,-0.2445374535441679,0.6600486118383319,0.01
1287,12.88,-1.8803020519442817,-0.07191623243633338,-0.2320454244391679,0.6593135052911652,0.01
1288,12.89,-1.8824947981843667,-0.06533483648494173,-0.21927462400850123,0.6581395951391652,0.01
1289,12.9,-1.8845571101598484,-0.058769548056885085,-0.2062311975481679,0.6565288428056651,0.01
1290,12.91,-1.8864863250595885,-0.052224713142286765,-0.19292148997400124,0.6544834914598319,0.01
1291,12.92,-1.8882798454878535,-0.04570465249264845,-0.17935204282650125,0.6520060649638318,0.01
1292,12.93,-1.8899351414009102,-0.03921365882471346,-0.1655295913056679,0.6490993667934986,0.01
1293,12.94,-1.8914497520142919,-0.032755994035450146,-0.15146106133816792,0.6457664789263319,0.01
1294,12.95,-1.8928212876810468,-0.02633588642840516,-0.13715356667550124,0.6420107607044986,0.01
1295,12.96,-1.8940474317412934,-0.01995752795177851,-0.12261440602466792,0.6378358476626652,0.01
1296,12.97,-1.8951259423433535,-0.013625071448563522,-0.10785106020600124,0.6332456503214986,0.01
1297,12.98,-1.8960546542367585,-0.007342627919140202,-0.09287118934050125,0.6282443529423319,0.01
1298,12.99,-1.8968314805373518,-0.0011142637967652162,-0.07768263005933458,0.6228364122374986,0.01
1299,13.0,-1.8974544144646934,0.005056001763544771,-0.06229339273416792,0.6170265560309987,0.01
1300,13.01,-1.897921531051915,0.011164199582186424,-0.04671165872216792,0.6108197818641653,0.01
1301,13.02,-1.8982309888281217,0.017206413137564745,-0.03094577762066792,0.604221355537832,0.01
1302,13.03,-1.8983810314733485,0.0231787812333964,-0.015004264522667923,0.5972368095831653,0.01
1303,13.04,-1.8983699894477069,0.02907750065159305,0.0011042025641654074,0.5898719418196653,0.01
1304,13.05,-1.8981962824682586,0.03489882965740137,0.01737069794483207,0.582132900580832,0.01
1305,13.06,-1.8978584239974252,0.04063909351163469,0.03378584708333207,0.574026385423332,0.01
1306,13.07,-1.8973550234725085,0.04629468774860467,0.0503400524916654,0.5655594236969986,0.01
1307,13.08,-1.8966847879214868,0.051862080852722994,0.0670235551021654,0.556739310411832,0.01
1308,13.09,-1.8958465235368118,0.05733781690072798,0.08382643846749874,0.5475736048004987,0.01
1309,13.1,-1.8948391372061102,0.06271851816760797,0.1007386330701654,0.5380701266879987,0.01
1310,13.11,-1.8936616379985436,0.06800088769422796,0.11774992075666539,0.5282369526619987,0.01
1311,13.12,-1.8923131386055754,0.07318171181455628,0.13484993929683206,0.518082412032832,0.01
1312,13.13,-1.8907928567347236,0.07825786264027293,0.15202818708516538,0.5076150825716653,0.01
1313,13.14,-1.8891001164548302,0.08322630050048292,0.16927402798933205,0.49684378602099866,0.01
1314,13.15,-1.8872343494912085,0.08808407633406291,0.1865766963621654,0.48577758335799864,0.01
1315,13.16,-1.8851950964690218,0.09282833403220123,0.2039253022186654,0.474425769813832,0.01
1316,13.17,-1.8829820081030735,0.09745631272845622,0.22130883659483205,0.4627978696254987,0.01
1317,13.18,-1.8805948463321218,0.10196534903367287,0.23871617709516538,0.4509036305216653,0.01
1318,13.19,-1.8780334853957301,0.10635287921291785,0.2561360936391654,0.43875301792449867,0.01
1319,13.2,-1.87529791285159,0.11061644130156784,0.27355725441399875,0.42635620886499864,0.01
1320,13.21,-1.872388230531125,0.11475367715756615,0.29096823204649874,0.41372358559983197,0.01
1321,13.22,-1.8693046554311434,0.11876233444680113,0.3083575099981654,0.40086572892349864,0.01
1322,13.23,-1.866047520539205,0.12264026855847279,0.3257134891938321,0.3877934111671653,0.01
1323,13.24,-1.86261727559031,0.12638544444727612,0.34302449488949877,0.374517588880332,0.01
1324,13.25,-1.8590144877524368,0.12999593839915943,0.3602787837873321,0.361049395188332,0.01
1325,13.26,-1.8552398422384218,0.1334699397173494,0.37746455140149876,0.3474001318189987,0.01
1326,13.27,-1.8512941428416119,0.1368057523253544,0.39456993968099874,0.3335812608004987,0.01
1327,13.28,-1.8471783123926868,0.14000179628357606,0.41158304489249875,0.3196043958221654,0.01
1328,13.29,-1.8428933931350235,0.1430566092161644,0.4284919257663321,0.30548129325883205,0.01
1329,13.3,-1.838440547015962,0.14596884764477938,0.4452846119061654,0.2912238428614987,0.01
1330,13.31,-1.8338210558913204,0.14873728822586937,0.4619491124641654,0.2768440581089987,0.01
1331,13.32,-1.829036321640527,0.15136082888818603,0.4784734250793321,0.26235406623166535,0.01
1332,13.33,-1.8240878661897486,0.153838489867201,0.4948455450778321,0.24776609790149867,0.01
1333,13.34,-1.8189773314404287,0.15616941463323267,0.5110534749319988,0.23309247660316534,0.01
1334,13.35,-1.8137064791007105,0.15835287071007098,0.5270852339718322,0.21834560768383202,0.01
1335,13.36,-1.8082771904172872,0.16038825038105264,0.5429288683423321,0.20353796709816535,0.01
1336,13.37,-1.8026914658052522,0.16227507127958596,0.5585724612034988,0.188682089853332,0.01
1337,13.38,-1.7969514243736922,0.16401297686123928,0.5740041431559988,0.173790558165332,0.01
1338,13.39,-1.791059303344822,0.16560173675467094,0.5892121028869988,0.15887598934316535,0.01
1339,13.4,-1.7850174573645805,0.16704124698878758,0.6041845980241655,0.14395102341166535,0.01
1340,13.41,-1.7788283577027855,0.16833153009369423,0.6189099661794988,0.12902831049066535,0.01
1341,13.42,-1.7724945913410606,0.16947273507318922,0.6333766361724987,0.11412049794949869,0.01
1342,13.43,-1.7660188599469406,0.17046513724672754,0.6475731394119987,0.09924021735383202,0.01
1343,13.44,-1.7594039787327256,0.17130913795897587,0.6614881214214987,0.08440007122483202,0.01
1344,13.45,-1.752652875197879,0.17200526415534587,0.6751103534846654,0.06961261963699869,0.01
1345,13.46,-1.745768587753949,0.1725541678220975,0.6884287443929987,0.05489036667516536,0.01
1346,13.47,-1.738754264231229,0.17295662528983582,0.7014323522719987,0.040245746773832025,0.01
1347,13.48,-1.731613160266624,0.1732135363995508,0.7141103964604988,0.025691110971498694,0.01
1348,13.49,-1.7243486375724206,0.1733259235305408,0.7264522694203321,0.011238713098998696,0.01
1349,13.5,-1.7169640939123072,0.17330081792218247,0.7384543660113322,-0.002510560835834636,0.01
1350,13.51,-1.7094627550661905,0.1731689079900308,0.7501338846116655,-0.013190993215167968,0.01
1351,13.52,-1.7018482791076122,0.17293146545135576,0.7614475958578322,-0.0237442538675013,0.01
1352,13.53,-1.694124412658092,0.17258983625145075,0.7723866449519988,-0.0341629199905013,0.01
1353,13.54,-1.6862949886327587,0.17214543915287572,0.7829424025333321,-0.0444397098575013,0.01
1354,13.55,-1.6783639238902937,0.17159976425014906,0.7931064742464988,-0.05456749027266797,0.01
1355,13.56,-1.6703352167886403,0.17095437141091405,0.8028707101653322,-0.0645392839235013,0.01
1356,13.57,-1.662212944648207,0.1702108886448157,0.8122272140433322,-0.07434827660983463,0.01
1357,13.58,-1.6540012611245754,0.16937101040153735,0.8211683523631655,-0.08398782432783464,0.01
1358,13.59,-1.645704393492942,0.16843649579970066,0.8296867631633322,-0.09345146018366797,0.01
1359,13.6,-1.6373266398468138,0.16740916678849063,0.8377753646128322,-0.10273290112100131,0.01
1360,13.61,-1.6288723662137006,0.1662909062441273,0.8454273633113322,-0.11182605443633464,0.01
1361,13.62,-1.6203460035908106,0.1650836560035223,0.8526362622889988,-0.12072502406050131,0.01
1362,13.63,-1.6117520449040124,0.16378941483763895,0.8593958686798321,-0.12942411658833464,0.01
1363,13.64,-1.6030950418935224,0.16241023636730229,0.8657003010489988,-0.13791784703366797,0.01
1364,13.65,-1.5943796019300625,0.16094822692438726,0.8715439963459988,-0.1462009442915013,0.01
1365,13.66,-1.5856103847653924,0.15940554336152057,0.8769217164669988,-0.15426835628666796,0.01
1366,13.67,-1.5767920992213875,0.15778439081360224,0.8818285544004988,-0.16211525479183464,0.01
1367,13.68,-1.5679294998219775,0.15608702041461556,0.8862599399409988,-0.16973703989866798,0.01
1368,13.69,-1.5590273833724893,0.15431572697337553,0.8902116449488322,-0.1771293441240013,0.01
1369,13.7,-1.5500905854910776,0.15247284661200053,0.8936797881411656,-0.1842880361375013,0.01
1370,13.71,-1.541123977097101,0.15056075437102384,0.8966608393976655,-0.19120922409766797,0.01
1371,13.72,-1.5321324608614277,0.14858186178518548,0.8991516235673321,-0.19788925858383463,0.01
1372,13.73,-1.523120967623766,0.14653861443407046,0.9011493237661655,-0.2043247351115013,0.01
1373,13.74,-1.5140944527822777,0.1444334894717971,0.9026514841488322,-0.21051249622733462,0.01
1374,13.75,-1.5050578926607143,0.14226899314009375,0.9036560121563322,-0.2164496331703346,0.01
1375,13.76,-1.4960162808584876,0.14004765826912707,0.9041611802226656,-0.22213348709666794,0.01
1376,13.77,-1.486974624589066,0.13777204177047206,0.9041656269421655,-0.2275616498655013,0.01
1377,13.78,-1.477937941012136,0.13544472212667705,0.9036683576929988,-0.23273196437950128,0.01
1378,13.79,-1.4689112535649944,0.13306829688183536,0.9026687447141655,-0.23764252448416795,0.01
1379,13.8,-1.4598995882985528,0.130645380137592,0.9011665266441655,-0.2422916744243346,0.01
1380,13.81,-1.4509079702234178,0.1281786000589653,0.8991618075134988,-0.24667800786266794,0.01
1381,13.82,-1.4419414196713327,0.12567059639431363,0.8966550552084989,-0.25080036646516796,0.01
1382,13.83,-1.4330049486772827,0.12312401801370529,0.8936470994049989,-0.25465783806083464,0.01
1383,13.84,-1.4241035573874095,0.12054152046989527,0.8901391289873322,-0.2582497543810013,0.01
1384,13.85,-1.4152422304978245,0.11792576358595193,0.8861326889584988,-0.2615756883943346,0.01
1385,13.86,-1.4064259337292278,0.11527940907348358,0.8816296768596655,-0.2646354512468346,0.01
1386,13.87,-1.3976596103421162,0.1126051181853169,0.8766323387111655,-0.2674290888166679,0.01
1387,13.88,-1.3889481776971961,0.10990554940624023,0.8711432644919989,-0.26995687790766787,0.01
1388,13.89,-1.3802965238654228,0.10718335618533521,0.8651653831773322,-0.2722193220905012,0.01
1389,13.9,-1.371709504291896,0.10444118471320686,0.8587019573526655,-0.2742171472128345,0.01
1390,13.91,-1.3631919385176479,0.10168167174721851,0.8517565774248322,-0.2759512965988345,0.01
1391,13.92,-1.354748606963073,0.0989074424876685,0.8443331554574989,-0.2774229259550012,0.01
1392,13.93,-1.3463842477765997,0.09612110850756682,0.8364359186473322,-0.27863339801016784,0.01
1393,13.94,-1.338103553751888,0.09332526573853181,0.8280694024711656,-0.2795842769035012,0.01
1394,13.95,-1.3299111693166012,0.09052249251499013,0.8192384435286656,-0.28027732235416786,0.01
1395,13.96,-1.321811687595563,0.08771534767871679,0.8099481721038323,-0.28071448362733453,0.01
1396,13.97,-1.3138096475507646,0.08490636874544512,0.8002040044798323,-0.28089789332716786,0.01
1397,13.98,-1.3059095312005162,0.08209807013504011,0.7900116350248323,-0.28082986104050117,0.01
1398,13.99,-1.298115760919673,0.07929294146647843,0.7793770280843323,-0.28051286685616783,0.01
1399,14.0,-1.2904326968226147,0.07649344591862675,0.7683064097058323,-0.2799495547851678,0.01
1400,14.01,-1.2828646342303698,0.07370201865753175,0.756806259224499,-0.27914272610950114,0.01
1401,14.02,-1.27541580122302,0.07092106533069507,0.744883300734999,-0.2780953326836678,0.01
1402,14.03,-1.2680903562781982,0.06815296062855507,0.7325444944821656,-0.2768104702140011,0.01
1403,14.04,-1.26089238599624,0.06540004691313839,0.7197970281958322,-0.2752913715416678,0.01
1404,14.05,-1.2538259029122782,0.0626646329135867,0.7066483083961655,-0.2735413999551678,0.01
1405,14.06,-1.2468948433953082,0.059948992488051696,0.6931059516969988,-0.27156404255350114,0.01
1406,14.07,-1.24010306563397,0.05725536345119002,0.6791777761338322,-0.26936290368616783,0.01
1407,14.08,-1.23345434770857,0.05458594646627501,0.664871792539999,-0.2669416984915012,0.01
1408,14.09,-1.22695238574861,0.051942904000724995,0.650196195995999,-0.2643042465550012,0.01
1409,14.1,-1.22060079217486,0.04932835934363998,0.635159357374999,-0.26145446570850117,0.01
1410,14.11,-1.2144030940248,0.046744395683741634,0.6197698150059989,-0.2583963659898345,0.01
1411,14.12,-1.2083627313600451,0.04419305524591662,0.6040362664754989,-0.25513404378250115,0.01
1412,14.13,-1.202483055754155,0.04167633848441828,0.5879675605889989,-0.2516716761498345,0.01
1413,14.14,-1.1967673288590934,0.03919620333058327,0.5715726895061656,-0.24801351538350117,0.01
1414,14.15,-1.191218721048385,0.03675456449280992,0.5548607810708323,-0.2441638837773345,0.01
1415,14.16,-1.185840310134895,0.03435329280638157,0.5378410913489989,-0.2401271686428345,0.01
1416,14.17,-1.1806350801610235,0.03199421463062156,0.5205229973871656,-0.23590781757600118,0.01
1417,14.18,-1.1756059202589502,0.029679111290764882,0.5029159902073322,-0.23151033398566784,0.01
1418,14.19,-1.1707556235785201,0.027409718561823202,0.4850296680429989,-0.22693927289416785,0.01
1419,14.2,-1.1660868862801868,0.025187726191673192,0.46687372983333225,-0.2221992370150012,0.01
1420,14.21,-1.1616023065904517,0.023014777460506515,0.44845796897349893,-0.21729487311666784,0.01
1421,14.22,-1.15730438391709,0.020892468773809836,0.4297922673361656,-0.21223086866966784,0.01
1422,14.23,-1.1531955180214868,0.018822349285894824,0.41088658956033225,-0.20701194879150117,0.01
1423,14.24,-1.1492780082453151,0.01680592055112648,0.3917509776171656,-0.20164287347683452,0.01
1424,14.25,-1.1455540527888535,0.014844636199913134,0.3723955456461656,-0.19612843512133452,0.01
1425,14.26,-1.1420257480381535,0.012939901636546456,0.35283047506999893,-0.19047345633666785,0.01
1426,14.27,-1.1386950879383768,0.011093073756074778,0.3330660099776656,-0.18468278804716784,0.01
1427,14.28,-1.1355639634105985,0.009305460677366432,0.3131124527778323,-0.1787613078708345,0.01
1428,14.29,-1.1326341618094418,0.0075783214896330865,0.29298016011566563,-0.1727139187733345,0.01
1429,14.3,-1.1299073664189851,0.005912866009739741,0.2726795390456656,-0.1665455479893345,0.01
1430,14.31,-1.1273851559844434,0.0043102545477363965,0.2522210434541656,-0.1602611462003345,0.01
1431,14.32,-1.1250690042772318,0.002771597678116385,0.23161517072116564,-0.15386568696200115,0.01
1432,14.33,-1.1229602796910818,0.00129795601444804,0.21087245861499898,-0.14736416636683447,0.01
1433,14.34,-1.1210602448670701,-0.00010966001484030469,0.19000348240116566,-0.14076160292883447,0.01
1434,14.35,-1.1193700563454767,-0.0014502903916369825,0.16901885215933232,-0.1340630376796678,0.01
1435,14.36,-1.1178907642425466,-0.0027230257362136604,0.147929210292999,-0.1272735344576678,0.01
1436,14.37,-1.1166233119504032,-0.003927007540008671,0.12674522921433232,-0.12039818037950112,0.01
1437,14.38,-1.1155685358584715,-0.005061428404703683,0.10547760919316565,-0.11344208646950112,0.01
1438,14.39,-1.1147271650949715,-0.006125532289082027,0.08413707634999898,-0.10641038843783444,0.01
1439,14.4,-1.1140998212871815,-0.007118614764928704,0.06273438077899898,-0.09930824758466777,0.01
1440,14.41,-1.1136870183393817,-0.008040023283030382,0.041280294779998984,-0.09214085181016778,0.01
1441,14.42,-1.1134891622275334,-0.00888915745019706,0.019785611184832318,-0.08491341671666777,0.01
1442,14.43,-1.11350655080583,-0.009665469322093738,-0.0017388578296676852,-0.07763118718966777,0.01
1443,14.44,-1.1137393720380115,-0.010368465289277082,-0.02328212321816768,-0.07029959671833444,0.01
1444,14.45,-1.1141876987791481,-0.010997711419285426,-0.04483267411366768,-0.06292461300083443,0.01
1445,14.46,-1.1148514876498747,-0.01155283475843877,-0.06637888707266767,-0.05551233391533444,0.01
1446,14.47,-1.1157305789313015,-0.012033523646470447,-0.08790912814266767,-0.04806888880316777,0.01
1447,14.48,-1.1168246964965514,-0.012439528021913792,-0.10941175652500101,-0.04060043754433444,0.01
1448,14.49,-1.1181334477793896,-0.012770659717693804,-0.13087512828383435,-0.03311316957800111,0.01
1449,14.5,-1.1196563237805346,-0.013026792746202148,-0.15228760011450101,-0.025613302850834442,0.01
1450,14.51,-1.1213926991123964,-0.013207863572980491,-0.17363753318616768,-0.01810708267783444,0.01
1451,14.52,-1.1233418320831614,-0.013313871377942169,-0.194913297076501,-0.010600780496167776,0.01
1452,14.53,-1.1255028648212881,-0.01334487830291718,-0.21610327381266767,-0.00310069249750111,0.01
1453,14.54,-1.1278748493243498,-0.013303832579248859,-0.23719845030616768,0.0041045723668322225,0.01
1454,14.55,-1.1304567053515198,-0.013191864789297203,-0.25818560271700103,0.011196778995165555,0.01
1455,14.56,-1.1332472334868064,-0.013009665025525547,-0.2790528135286677,0.018219976377165555,0.01
1456,14.57,-1.1362451203587998,-0.012758006660860558,-0.2997886871993343,0.02516583646649889,0.01
1457,14.58,-1.1394489391050664,-0.01243774569047057,-0.3203818746266677,0.03202609703899889,0.01
1458,14.59,-1.1428571498910847,-0.012049820011553913,-0.34082107860183436,0.038792567891665554,0.01
1459,14.6,-1.1464681004854063,-0.011595248639957258,-0.3610950594321677,0.04545713715966555,0.01
1460,14.61,-1.150280026892873,-0.01107513086237727,-0.3811926407466677,0.05201177775799889,0.01
1461,14.62,-1.1542910540476796,-0.010490645322863947,-0.40110271548066767,0.05844855395133222,0.01
1462,14.63,-1.1584991965682145,-0.009843049042343958,-0.420814252053501,0.06475962805199889,0.01
1463,14.64,-1.162902359575553,-0.009133676369850635,-0.4403163007338343,0.07093726724933222,0.01
1464,14.65,-1.1674983395775946,-0.008363937864193979,-0.45959800020416763,0.07697385056566555,0.01
1465,14.66,-1.1722848254207112,-0.007535319104787323,-0.4786485843116676,0.08286187594066555,0.01
1466,14.67,-1.1772593993108746,-0.006649379430412335,-0.4974573890163343,0.08859396743749888,0.01
1467,14.68,-1.1824195379061413,-0.005707750604755679,-0.5160138595266677,0.09416288256566555,0.01
1468,14.69,-1.1877626134823196,-0.004712135407607357,-0.5343075576178343,0.09956151971483221,0.01
1469,14.7,-1.193285895173648,-0.003664306150689035,-0.5523281691328343,0.1047829256918322,0.01
1470,14.71,-1.198986550290138,-0.002566103117210713,-0.570065511649001,0.1098203033478322,0.01
1471,14.72,-1.2048616457132497,-0.0014194329243240578,-0.5875095423111677,0.11466701928866553,0.01
1472,14.73,-1.2109081493713565,-0.00022626680779573582,-0.6046503658106677,0.1193166116528322,0.01
1473,14.74,-1.2171229317964265,0.001011361171632586,-0.621478242507001,0.1237627979428322,0.01
1474,14.75,-1.2235027677631316,0.0022913560005925746,-0.637983596670501,0.12799948289599886,0.01
1475,14.76,-1.2300443380114934,0.0036115636643508963,-0.6541570248361677,0.13202076637583218,0.01
1476,14.77,-1.2367442310539718,0.004969773177029218,-0.6699893042478343,0.13582095126783217,0.01
1477,14.78,-1.2435989450677518,0.00636371869061754,-0.685471401378001,0.13939455135883216,0.01
1478,14.79,-1.2506048898727602,0.007791081682390861,-0.7005944805008343,0.14273629917733216,0.01
1479,14.8,-1.2577583889957653,0.009249493220179183,-0.7153499123005009,0.14584115377883217,0.01
1480,14.81,-1.265055681820642,0.010736536304640838,-0.7297292824876676,0.1487043084461655,0.01
1481,14.82,-1.272492925824752,0.012249748287520826,-0.7437244004110009,0.15132119828799884,0.01
1482,14.83,-1.280066198901022,0.013786623364569147,-0.7573273076270008,0.15368750770483217,0.01
1483,14.84,-1.287771501765177,0.015344615141610802,-0.7705302864155008,0.1557991777041655,0.01
1484,14.85,-1.295604760447252,0.016921139271947456,-0.7833258682075008,0.15765241303366548,0.01
1485,14.86,-1.3035618288662854,0.018513576163032446,-0.7957068419033342,0.15924368910849881,0.01
1486,14.87,-1.3116384914867953,0.02011927375011077,-0.8076662620510009,0.16056975870783216,0.01
1487,14.88,-1.3198304660554354,0.02173555033424409,-0.8191974568640009,0.16162765841333215,0.01
1488,14.89,-1.3281334064158805,0.02335969748186408,-0.8302940360445009,0.1624147147619988,0.01
1489,14.9,-1.3365429053997722,0.0249889829827524,-0.8409498983891676,0.16292855008883214,0.01
1490,14.91,-1.3450544977912906,0.02662065386310239,-0.8511592391518342,0.1631670880349988,0.01
1491,14.92,-1.3536636633626074,0.028251939450009044,-0.8609165571316676,0.16312855869066548,0.01
1492,14.93,-1.362365829977259,0.029880054483565698,-0.8702166614651676,0.16281150335566547,0.01
1493,14.94,-1.371156376758184,0.03150220227243735,-0.8790546780925009,0.16221477888716546,0.01
1494,14.95,-1.380030637316949,0.03311557788859234,-0.8874260558765009,0.16133756161549878,0.01
1495,14.96,-1.3889839030404407,0.03471737139662899,-0.8953265723491676,0.16017935080366544,0.01
1496,14.97,-1.3980114264310424,0.03630477111296065,-0.9027523390601676,0.15873997163316544,0.01
1497,14.98,-1.4071084244961223,0.037874966889865636,-0.909699806508001,0.1570195776904988,0.01
1498,14.99,-1.4162700821824523,0.03942515341932562,-0.9161657686330009,0.15501865294599879,0.01
1499,15.0,-1.4254915558509522,0.040952533551295606,-0.9221473668500009,0.15273801319699878,0.01
1500,15.01,-1.4347679767870205,0.04245432162102059,-0.9276420936068343,0.15017880697249877,0.01
1501,15.02,-1.4440944547414856,0.04392774677976058,-0.9326477954465009,0.14734251587399877,0.01
1502,15.03,-1.4534660814971438,0.045370056323320564,-0.9371626755658342,0.14423095435599878,0.01
1503,15.04,-1.4628779344556606,0.046778519012532216,-0.9411852958516675,0.14084626892116545,0.01
1504,15.05,-1.4723250802395256,0.0481504283799022,-0.9447145783865009,0.13719093673699878,0.01
1505,15.06,-1.4818025783036606,0.04948310601651386,-0.9477498064135008,0.13326776366116544,0.01
1506,15.07,-1.4913054845512006,0.05077390483325051,-0.9502906247540008,0.12907988167366544,0.01
1507,15.08,-1.500828854947944,0.05202021229044717,-0.9523370396743341,0.12463074571966544,0.01
1508,15.09,-1.5103677491299075,0.05321945359002049,-0.9538894181963341,0.1199241299573321,0.01
1509,15.1,-1.5199172339984257,0.05436909482425048,-0.9549484868518341,0.11496412342299878,0.01
1510,15.11,-1.529472387297274,0.0554666460753638,-0.9555153298848341,0.1097551251113321,0.01
1511,15.12,-1.539028301166274,0.05650966446023712,-0.9555913869000008,0.1043018384873321,0.01
1512,15.13,-1.548580085665959,0.057495757114548775,-0.9551784499685008,0.09860926543116544,0.01
1513,15.14,-1.5581228722679124,0.05842258411092043,-0.9542786601953341,0.09268269963716544,0.01
1514,15.15,-1.5676518173054808,0.059287861305687084,-0.9528945037568342,0.08652771947666543,0.01
1515,15.16,-1.5771621053797507,0.06008936310910707,-0.9510288074270008,0.08015018034199876,0.01
1516,15.17,-1.586648952715699,0.06082492517402373,-0.9486847335948342,0.07355620649166543,0.01
1517,15.18,-1.5961076104637024,0.06149244699818538,-0.9458657748003342,0.06675218241616543,0.01
1518,15.19,-1.6055333679416741,0.062089894435642036,-0.9425757477971675,0.05974474374566543,0.01
1519,15.2,-1.6149215558133125,0.06261530211290202,-0.9388187871638342,0.05254076772599876,0.01
1520,15.21,-1.6242675491981775,0.06306677574575867,-0.9345993384865008,0.04514736328566543,0.01
1521,15.22,-1.633566770709494,0.06344249435297866,-0.9299221511316674,0.037571860721998765,0.01
1522,15.23,-1.642814693415809,0.06374071236332365,-0.9247922706315007,0.029821801034498763,0.01
1523,15.24,-1.6520068437229107,0.06395976161264864,-0.9192150307101674,0.021904924932498765,0.01
1524,15.25,-1.6611388041726292,0.06409805322815863,-0.913196044971834,0.013829161550998765,0.01
1525,15.26,-1.670206216155434,0.06415407939718362,-0.9067411982805007,0.005602616902498766,0.01
1526,15.27,-1.6792046799145808,0.06413528570562861,-0.8998463759146673,-0.0018793691555012322,0.01
1527,15.28,-1.6881294494448957,0.06408453985111026,-0.8924769530315007,-0.005074585451834566,0.01
1528,15.29,-1.6969763444416157,0.06400035983753859,-0.8846894996720006,-0.008418001357167899,0.01
1529,15.3,-1.7057412392797073,0.06388128727537858,-0.8764894838091672,-0.011907256216001232,0.01
1530,15.31,-1.7144200653863924,0.06372588907327689,-0.8678826106685006,-0.015539820210167898,0.01
1531,15.32,-1.7230088135440573,0.06353275909550855,-0.8588748157665006,-0.019312997776834564,0.01
1532,15.33,-1.7315035361218223,0.06330051978342854,-0.8494722577765006,-0.02322393120800123,0.01
1533,15.34,-1.7399003492342289,0.06302782373923853,-0.8396813112406672,-0.02726960441900123,0.01
